,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
168,2878,6868,0.969687148289136,0.008718240924693971,15.035686418714993,-0.00957814230507594,0.9903044698684732,5.656835692583207,-1.8706218078525697e-05,1.8139540466713572e-05,1.0,1.0310639295020545,-0.008794015935614791,-15.453007618415219,0.009863213084969284,1.0099955194540873,-5.861678882823561,1.910839256528045e-05,-1.848535737621445e-05,1.0,281,0.0,0.0,0.0,960,555.371,385.812,0.657223,534.45,445.7480000000001,0.8570709999999999,0.0,0.0,0.0,537.0419999999998,557.88,0.755648,534.488,471.899,0.708527,552.556,477.024,0.8758020000000001,552.669,524.009,0.758757,547.4590000000002,409.234,0.91785,568.255,409.273,0.900971,89,534.45,385.812,594.476,568.285,576.114,385.925,0.793245,594.476,445.744,0.84219,0.0,0.0,0.0,570.795,568.285,0.887531,594.455,469.161,0.709425,573.45,477.034,0.893618,573.442,526.56,1.01176,589.105,411.858,0.904168,0.8,534.45,385.812,594.476,477.034,1280,0.0032337999436999995,0.000628782494459,-0.120614685118,0.0024282133672399995,0.010661631822600002,-0.00165268406272,2678,522.6155,505.7285
169,2879,8749,0.9866201886348454,-0.05690496048183584,15.681335609179126,0.011903078360907388,0.9187979780838612,33.28006116224992,3.101835339905439e-05,-8.271671765833701e-05,1.0,1.0158389575482651,0.06129735067488594,-17.969691197737102,-0.011983026469191943,1.0870297279094738,-35.98850597033411,-3.250084839890364e-05,8.801418820404748e-05,1.0,282,0.0,0.0,0.0,960,570.863,367.589,0.527907,544.831,422.355,0.55208,0.0,0.0,0.0,560.4830000000002,544.784,0.692964,549.894,451.019,0.312986,555.265,458.787,0.8498870000000001,570.807,508.207,0.7346659999999999,555.23,388.525,0.884024,573.539,391.013,0.88949,89,544.831,367.589,612.5269999999998,549.955,591.644,372.792,0.743202,602.255,427.449,0.842694,0.0,0.0,0.0,570.956,549.955,0.896474,612.5269999999998,450.95,0.712063,578.714,458.844,0.861886,578.72,508.314,0.938938,594.251,393.675,0.971309,0.8,544.831,367.589,612.5269999999998,458.844,1280,0.00317321438342,0.00119202793576,-0.104388251901,0.0007503061788160003,0.008248338475819999,0.00019767943013,2764,540.908,505.737
170,2880,5916,1.0312303872459578,0.01411039026474113,-15.442668351286676,0.014090892879810631,1.0075054486256034,-1.2036243379076514,3.567783770519792e-05,1.1636472138390807e-05,1.0,0.9699145055442708,-0.013756721029310442,14.961510113981692,-0.013606300204995168,0.9932708412651968,0.9854073771270144,-3.4446122983483784e-05,-1.1067358410019046e-05,1.0,283,0.0,0.0,0.0,960,578.703,370.194,0.6241979999999999,552.785,424.949,0.876642,0.0,0.0,0.0,570.976,544.873,0.407833,552.734,453.611,0.756304,570.866,456.182,0.852936,571.015,503.135,0.5111020000000001,570.809,396.233,0.8831899999999999,589.18,393.701,0.861936,89,552.734,370.194,617.924,550.134,596.975,372.811,0.7316159999999999,617.924,424.907,0.949975,0.0,0.0,0.0,578.755,550.134,0.8316040000000001,617.8480000000002,445.774,0.525148,591.806,456.21,0.895164,591.784,508.22,0.941641,609.98,398.825,0.903533,0.8,552.734,370.194,617.924,456.21,1280,0.003922596108169999,0.0007340058800760001,-0.13022410869599998,-0.00796700827777,0.00798845291138,0.0088553186506,2661,553.9649999999998,490.1035
171,2881,8176,0.999625183678795,0.016070821778434552,-1.2719302284364296,-0.0007688733517579263,0.9966757938167182,6.719984912728789,6.4977332956850386e-06,1.8096879578273776e-05,1.0,1.00024048947488,-0.016153371707564437,1.3807865284336829,0.0008155436424131334,1.003331145122566,-6.741332843083148,-6.514054727240805e-06,-1.8052202609232786e-05,1.0,284,0.0,0.0,0.0,960,586.5740000000002,367.601,0.536352,552.677,422.291,0.8039649999999999,0.0,0.0,0.0,573.482,550.026,0.494493,552.789,453.604,0.649683,570.941,458.797,0.861633,573.444,508.298,0.6035010000000001,570.8009999999998,388.382,0.880366,591.745,388.477,0.910843,89,552.677,367.601,628.241,552.635,604.851,372.754,0.792266,628.241,424.886,0.751047,0.0,0.0,0.0,586.507,552.635,0.8302280000000001,620.44,451.024,0.375,594.356,461.351,0.907574,594.2669999999998,508.392,0.967644,612.6619999999998,391.106,0.963612,0.8,552.677,367.601,628.241,461.351,1280,0.0050288317725100005,-0.00159599178005,-0.12290840596,-0.00518674263731,0.00153161340859,0.00597315700725,2696,568.2875,505.66
172,2882,6327,0.9815119792777274,0.010647502722665727,9.219231429499633,-0.007330843819386808,0.9802292086398788,14.893005232520617,1.0067695903260373e-07,1.742224898053627e-06,1.0,1.0187266483699258,-0.011049271537999956,-9.227319875889863,0.0076205147511612375,1.0200858357989293,-15.262398979276496,-1.1583895157881878e-07,-1.7761065342227676e-06,1.0,285,0.0,0.0,0.0,960,591.622,367.547,0.536989,560.474,424.858,0.6872699999999999,0.0,0.0,0.0,578.816,549.9590000000002,0.725532,563.106,450.979,0.6207520000000001,576.075,453.569,0.8475239999999999,589.087,505.662,0.761038,573.554,388.501,0.8708110000000001,594.32,388.499,0.91752,89,560.474,367.547,625.6419999999998,549.9590000000002,607.452,370.172,0.770142,625.6419999999998,424.86800000000005,0.800195,0.0,0.0,0.0,591.769,547.379,0.753582,623.0459999999998,445.791,0.449253,597.068,453.651,0.8521129999999999,594.497,503.163,0.90549,612.734,391.072,0.976019,0.8,560.474,367.547,625.6419999999998,453.651,1280,0.00625183572993,0.000143766839756,-0.154398292303,0.00145763135515,0.005951907485720001,0.00200988235883,2803,570.9115,520.0920000000001
173,2883,5813,0.9731353834245696,0.006920606053788813,12.890985562561646,-0.006240954228414622,0.9678511768401628,22.29124079969048,-1.1851904261543295e-06,-7.3425101262537415e-06,1.0,1.027732897125049,-0.007448038299537831,-13.082463923788344,0.0065979172901791385,1.0331855429357952,-23.116041384871433,1.2665044648317857e-06,7.577347967618804e-06,1.0,286,0.0,0.0,0.0,960,594.284,365.011,0.502421,570.813,422.267,0.7388600000000001,0.0,0.0,0.0,589.1519999999998,534.409,0.619585,570.8380000000002,448.282,0.616963,583.971,448.359,0.871049,591.705,495.277,0.809125,581.335,385.907,0.8467709999999999,597.082,385.919,0.931419,89,570.813,365.011,651.6619999999998,547.354,612.684,365.068,0.8233469999999999,649.087,414.535,0.8503780000000001,0.0,0.0,0.0,576.149,547.354,0.6741020000000001,651.6619999999998,417.124,0.377915,609.937,448.408,0.82557,594.481,495.36,0.870185,615.3009999999998,388.391,0.970407,0.8,570.813,365.011,651.6619999999998,448.408,1280,0.007859101518989999,-0.000170141458511,-0.150371551514,-0.000264706002781,0.0118718333542,0.001713910955,2721,583.914,520.0920000000001
174,2884,8603,0.967017007982347,0.01930591210786749,17.932633006017344,-0.008799082016296873,0.9861127990003238,9.82960669041425,-1.9149884199746412e-05,2.8264848966370422e-05,1.0,1.0336324867008118,-0.01971050770697174,-18.342005508674852,0.009028337051710873,1.0142622101790135,-10.131700462012937,1.9538757842232377e-05,-2.904542212311359e-05,1.0,287,0.0,0.0,0.0,960,591.786,367.531,0.631764,570.882,424.984,0.911211,0.0,0.0,0.0,573.467,547.35,0.80643,568.2869999999998,451.05,0.697461,583.975,453.595,0.8320110000000001,589.106,497.908,0.786096,578.754,393.604,0.8216620000000001,597.031,388.545,0.896381,89,568.2869999999998,367.531,641.322,547.35,612.486,367.55800000000005,0.816501,641.322,419.712,0.7230770000000001,0.0,0.0,0.0,602.19,531.919,0.661187,0.0,0.0,0.0,609.9780000000002,453.572,0.801372,596.97,497.983,0.804959,615.354,391.003,0.950886,0.8,568.2869999999998,367.531,641.322,453.595,1280,0.00481095770374,-0.000283640169073,-0.136491313577,0.000563068664633,0.0100964391604,0.00102731166407,2766,616.6315,525.2905000000002
175,2885,6941,0.9610649182475256,0.02045385121207377,21.232704891585826,-0.012753744114306593,0.9889605062183976,5.94709032809318,-2.5191649620598864e-05,3.079112661903267e-05,1.0,1.040034324561922,-0.02082648234644753,-21.958884918812323,0.013257298313811113,1.0114478904245052,-6.2966602692706966,2.579197314675329e-05,-3.1668273508715726e-05,1.0,288,0.0,0.0,0.0,960,589.19,375.352,0.566764,570.933,427.577,0.8235450000000001,0.0,0.0,0.0,589.2,547.441,0.6050939999999999,568.314,458.836,0.76168,578.781,463.943,0.827993,586.567,508.32,0.795938,576.143,401.381,0.8784700000000001,594.442,398.833,0.8930520000000001,89,563.123,375.352,620.474,552.771,607.428,375.403,0.619518,620.474,427.581,0.638538,0.0,0.0,0.0,563.123,552.771,0.737787,617.878,461.406,0.235108,599.639,463.979,0.814317,591.757,508.28,0.8976350000000001,615.1469999999998,398.904,0.925763,0.8,568.314,375.352,620.474,463.979,1280,0.00379403517582,0.000197149507585,-0.119897313416,0.00029822983196900005,0.012619798071700002,-0.00381923792884,2773,667.3735,512.2535
176,2886,3868,0.9613918305482856,0.03415938919286378,18.05957867576771,-0.01513694647163902,0.9887351714937316,10.839040557956725,-2.313643100263336e-05,3.654071291882005e-05,1.0,1.0391766830146725,-0.03522260488452255,-18.385313822026575,0.015651875383419632,1.0112826375249704,-11.243999798600779,2.347090894108768e-05,-3.7767913905230864e-05,1.0,289,0.0,0.0,0.0,960,578.765,375.412,0.540754,568.294,430.221,0.7657010000000001,0.0,0.0,0.0,570.948,552.557,0.709913,557.915,464.06,0.747372,573.53,464.091,0.898702,576.22,510.925,0.783914,573.408,401.503,0.93616,591.8,401.483,0.957251,89,557.915,375.412,623.0790000000002,552.682,604.7769999999998,378.008,0.697344,617.81,432.736,0.869684,0.0,0.0,0.0,560.5219999999998,552.682,0.761402,623.0790000000002,464.077,0.44402,594.388,466.59,0.94038,591.665,511.007,0.985283,612.523,403.947,0.986932,0.8,557.915,375.412,623.0790000000002,466.59,1280,0.0031349058263,1.04703003672e-05,-0.110678464174,-0.00464194314554,0.00928990263492,8.6037813162e-05,2809,699.931,509.57599999999996
177,2887,4229,0.9819274291978112,0.04804190278799912,5.426379423864401,-0.015589141502443674,1.0146538143080317,0.6820436497524025,-1.6735451781254e-05,6.25203766507837e-05,1.0,1.0175974717885112,-0.04784304641306125,-5.4892389366987775,0.015623577026801519,0.9849086106342034,-0.7565301203749165,1.605316150149445e-05,-6.237753229976456e-05,1.0,290,0.0,0.0,0.0,960,578.753,383.246,0.659413,557.862,443.191,0.739703,0.0,0.0,0.0,568.308,552.726,0.732332,555.302,469.192,0.738797,570.903,469.269,0.882885,576.1619999999998,516.1469999999998,0.694746,570.863,406.603,0.930864,591.711,406.668,0.961487,89,555.302,383.246,630.856,555.299,604.774,385.74300000000005,0.788032,625.625,443.101,0.808078,0.0,0.0,0.0,570.914,555.299,0.7865770000000001,630.856,466.714,0.438241,594.355,471.802,0.8913459999999999,591.817,516.237,0.926646,612.595,406.822,0.979408,0.8,555.302,383.246,630.856,471.802,1280,0.00417502643541,-0.00168456998654,-0.103629767895,-0.00176228373311,0.00726604275405,-0.00177777197678,2707,715.5455,523.9649999999998
178,2888,6826,0.9673719744488106,0.05406244826256682,11.972201935879744,-0.01995308414939389,1.0142579333002646,-2.567017349322736,-3.380511175141525e-05,7.241738739221405e-05,1.0,1.032782523635516,-0.05415709794623317,-12.503703138828845,0.020402134756570555,0.9852717606807708,2.284951226236604,3.343585933011257e-05,-7.318159352803296e-05,1.0,291,0.0,0.0,0.0,960,573.513,398.799,0.603978,552.74,451.089,0.78058,0.0,0.0,0.0,552.739,568.219,0.691606,552.61,487.458,0.839809,565.739,487.516,0.888316,560.501,529.225,0.733817,565.6659999999998,424.84,0.8706510000000001,583.939,424.787,0.881302,89,552.61,398.799,617.807,570.893,594.33,398.884,0.727747,617.807,451.073,0.790404,0.0,0.0,0.0,568.264,570.893,0.884125,0.0,0.0,0.0,591.726,490.018,0.869109,591.719,531.865,1.03562,604.76,424.904,0.920857,0.8,552.61,398.799,617.807,490.018,1280,0.0046851458028,-0.00150212389417,-0.109480023384,1.83388590358e-06,0.01258323621,-0.00161996658426,2832,759.846,531.7915
179,2889,5070,0.9250057808356712,-0.005229421613564622,34.943545549641435,-0.019677614125624163,0.9350668118055672,36.8887973961006,-3.476807746149203e-05,-2.1768202221193125e-05,1.0,1.0821314554552441,0.005167160451468703,-38.004120139407476,0.021269918559976817,1.070974337791952,-40.25020173126804,3.8086638155226925e-05,2.3492838193596225e-05,1.0,292,0.0,0.0,0.0,960,570.847,385.746,0.674636,547.361,445.775,0.7584850000000001,0.0,0.0,0.0,552.688,552.648,0.788229,544.839,471.896,0.613579,555.245,471.851,0.8879819999999999,552.816,513.5880000000002,0.7963779999999999,552.737,406.825,0.929437,573.627,406.815,0.930369,89,544.839,385.746,617.883,560.521,591.67,385.834,0.811095,612.714,445.762,0.8617440000000001,0.0,0.0,0.0,568.365,560.521,0.854447,617.883,430.245,0.304571,586.507,474.432,0.8177220000000001,591.6759999999998,523.9259999999998,0.974026,594.498,409.367,0.924884,0.8,544.839,385.746,617.883,474.432,1280,0.003655071370300001,-0.00069755880395,-0.0976496264338,0.00213049398735,0.013475155457899998,-0.00208770483732,2743,822.4385,530.51
180,2890,9811,0.9179066017608952,-0.0007104309224807932,37.57517114991074,-0.02025072619918769,0.924366693018751,43.835764746621024,-4.328221774491037e-05,-1.4114920368421647e-05,1.0,1.0901831734926568,0.00021221825031331304,-40.973122078035075,0.02163124499417188,1.0837568928681471,-48.32010993113872,4.749086879750912e-05,1.5306327518081475e-05,1.0,293,0.0,0.0,0.0,960,557.95,367.59,0.580825,537.033,427.545,0.8337190000000001,0.0,0.0,0.0,550.008,539.683,0.7265510000000001,534.4159999999998,463.924,0.836227,552.564,461.427,0.8766450000000001,550.049,505.699,0.838565,550.062,396.281,0.8754719999999999,570.933,396.255,0.891703,89,534.4159999999998,367.59,612.609,549.933,583.908,370.182,0.7071930000000001,609.898,427.606,0.909682,0.0,0.0,0.0,560.466,549.933,0.850369,612.609,458.827,0.440039,576.165,461.415,0.8310799999999999,583.9209999999998,508.278,0.974399,594.304,401.404,0.973575,0.8,534.4159999999998,367.59,612.609,463.924,1280,0.00365452934057,0.00011803462985,-0.0936316475272,0.0030766739510000004,0.0106186009943,-0.00293387915008,2657,843.3225,527.9295
181,2891,8970,0.9827806348881398,0.035039252340175985,6.673550958033117,-0.006041543906542267,1.0130019094620384,1.4325116491508705,-2.2759280246951747e-05,5.7241226433391354e-05,1.0,1.0172224045607514,-0.034804460754588845,-6.738627757015793,0.006034464640364337,0.9871076390362938,-1.454314499167224,2.2805829621992882e-05,-5.7295376356364564e-05,1.0,294,0.0,0.0,0.0,960,555.373,375.395,0.5129319999999999,534.369,427.597,0.861384,0.0,0.0,0.0,547.401,552.6669999999998,0.7945939999999999,531.927,464.024,0.871941,550.0830000000002,464.023,0.8932120000000001,547.498,508.341,0.869776,549.919,401.396,0.870664,568.349,401.418,0.8861950000000001,89,531.927,375.395,610.052,552.6669999999998,576.202,377.99300000000005,0.722063,602.177,427.666,0.881806,0.0,0.0,0.0,568.2040000000002,552.625,0.891734,610.052,461.34,0.352837,573.61,463.985,0.858993,576.12,508.36800000000005,0.922047,591.72,403.995,0.9721,0.8,531.927,375.395,610.052,464.024,1280,0.00393054727465,0.00241269078106,-0.0974220633507,0.000880136620253,0.0102055165917,-0.0007844823412599999,2659,865.5010000000001,509.7095
182,2892,4525,0.9565283974532304,-0.01097641821592807,29.116673198834054,0.0009663079961356797,0.9594652392328742,14.64471997847567,-1.5944116677364868e-05,-3.866315153019974e-06,1.0,1.0454968803813551,0.011837265476424056,-30.61474443467751,-0.0013073099864288735,1.0427410338242988,-15.232585932778662,1.6664469774211083e-05,4.220300201647648e-06,1.0,295,0.0,0.0,0.0,960,552.783,370.168,0.488608,531.906,427.569,0.764323,0.0,0.0,0.0,542.226,552.785,0.7451260000000001,531.856,463.961,0.691397,549.957,461.422,0.8765780000000001,539.668,508.332,0.851453,544.794,393.661,0.8040149999999999,563.0980000000002,396.246,0.846591,89,531.856,370.168,604.81,552.785,573.521,372.756,0.728826,597.002,427.49300000000005,0.8981370000000001,0.0,0.0,0.0,570.933,552.607,0.937669,604.81,445.764,0.311279,573.486,461.392,0.876592,573.627,508.23,0.978297,586.533,401.4,0.933202,0.8,531.856,370.168,604.81,463.961,1280,0.00392302731052,0.00206654355861,-0.131176158786,-0.00487070670351,0.00945908762515,0.00412446632981,2824,878.5450000000002,509.6745
183,2893,3345,0.9659399080860372,-0.017859366747112908,24.548370451792287,0.006808963788211674,0.9505935230818612,21.583228508177687,-2.0875980715001967e-06,-1.895720923854298e-05,1.0,1.0355695430476373,0.018940740210877133,-25.83034709541207,-0.00746350712623812,1.0518908509180809,-22.51998366322192,2.0203657147251357e-06,1.998045560970009e-05,1.0,296,0.0,0.0,0.0,960,552.799,362.414,0.57077,531.868,422.341,0.7981699999999999,0.0,0.0,0.0,544.8380000000002,550.069,0.78685,531.896,450.991,0.702508,549.99,451.06,0.8711049999999999,544.872,500.552,0.8282459999999999,542.242,385.759,0.880014,563.085,385.827,0.9118,89,531.868,362.414,594.496,550.069,573.653,364.887,0.76937,594.496,422.319,0.831119,0.0,0.0,0.0,578.701,537.0930000000002,0.799172,0.0,0.0,0.0,573.406,451.092,0.885782,573.645,495.366,0.8846639999999999,583.9680000000002,388.397,0.939262,0.8,531.868,362.414,594.496,451.092,1280,-0.000600085535552,0.00030130340019200003,-0.113178402185,0.00239082193002,0.00661753304303,0.000404298305511,2724,892.8545,548.806
184,2894,5009,0.9828215701816919,0.00013920707685198072,12.115920021916919,0.007099418769030125,0.9760180542705856,17.709948275950943,6.0977451094603126e-06,2.372886073401255e-06,1.0,1.01743592560805,-0.0001151496574574032,-12.325133007614578,-0.007288426984351949,1.0244952485314178,-18.055451862020927,-6.1867703326775435e-06,-2.4303083542453417e-06,1.0,297,0.0,0.0,0.0,960,557.889,357.149,0.534351,534.4630000000002,417.083,0.69531,0.0,0.0,0.0,542.191,537.078,0.7860729999999999,534.394,445.849,0.635867,550.1569999999998,445.85,0.952865,547.4159999999998,490.169,0.844786,549.969,383.098,0.899149,570.821,383.078,0.937431,89,534.394,357.149,604.816,537.078,578.705,359.681,0.654507,602.211,411.909,0.8511780000000001,0.0,0.0,0.0,591.616,531.758,0.8609100000000001,604.816,448.385,0.5233359999999999,573.628,448.3,0.892732,576.144,490.154,0.887115,591.72,383.139,0.97659,0.8,534.394,357.149,604.816,448.385,1280,-0.00248402147554,-0.000434132060036,-0.0722706839442,0.00337825715542,0.006278664805,-0.00498592108488,2723,896.7660000000002,556.649
185,2895,4714,1.0170412126860966,0.03339346762834298,-8.688670600652047,0.00761143623530733,1.0409951050936903,-4.3664332363251335,8.514344745373087e-06,6.16746634347791e-05,1.0,0.983734849772708,-0.03205475244070845,8.407383131617701,-0.007226029892303186,0.9609198743193416,4.133007883188655,-7.930194687425188e-06,-5.8991484623427846e-05,1.0,298,0.0,0.0,0.0,960,570.783,351.8930000000001,0.516632,547.428,409.3130000000001,0.6886680000000001,0.0,0.0,0.0,544.867,539.6419999999998,0.822219,547.428,443.088,0.66365,555.232,445.774,0.907313,550.113,490.07,0.930658,552.758,377.976,0.872417,573.54,378.011,0.916502,89,544.867,351.8930000000001,610.028,539.6419999999998,589.143,351.962,0.6981850000000001,610.028,406.642,0.820033,0.0,0.0,0.0,591.687,529.168,0.811159,0.0,0.0,0.0,578.7719999999998,445.80300000000005,0.876007,586.494,490.152,0.815204,594.413,380.526,0.904669,0.8,547.428,351.8930000000001,610.028,445.80300000000005,1280,-0.000342711806297,0.000916458200663,-0.0664571672678,0.00269831507467,0.006733232177789999,-0.00608360860497,2823,905.939,546.1334999999998
186,2896,7290,1.0141624043390305,0.011438737634734896,-0.5077492047307982,0.020012443905659028,1.007661182021771,-6.572991601248808,2.2885498099170842e-05,2.954291302926625e-05,1.0,0.986446354392988,-0.011210436026221423,0.4271812501059443,-0.01973456742039917,0.992630789634937,6.514533632497997,-2.199229955942369e-05,-2.9068648675987874e-05,1.0,299,0.0,0.0,0.0,960,573.581,354.533,0.522942,552.721,411.95,0.638818,0.0,0.0,0.0,549.933,544.8380000000002,0.8606790000000001,552.586,445.814,0.653798,565.739,445.888,0.8728040000000001,557.861,490.173,0.916674,563.077,380.619,0.8173729999999999,581.321,380.599,0.8897129999999999,89,549.933,354.5130000000001,612.6669999999998,544.8380000000002,594.299,354.5130000000001,0.735368,612.6669999999998,414.477,0.867226,0.0,0.0,0.0,594.298,529.311,0.851382,607.444,448.502,0.41029,591.649,448.341,0.879649,591.8009999999998,490.176,0.869834,599.621,383.1,0.8799379999999999,0.8,552.586,354.5130000000001,612.6669999999998,448.502,1280,0.0008855725754980002,0.0010841704206500005,-0.0693170800805,0.0014730766415599998,0.006714068353180001,-0.00238350825384,2827,928.0585,531.8499999999998
