,Unnamed: 0,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y,next_frame_position_x,next_frame_position_y
172,172,2882,6327,0.9815119792777274,0.0106475027226657,9.219231429499631,-0.0073308438193868,0.9802292086398788,14.893005232520617,1.0067695903260373e-07,1.742224898053627e-06,1.0,1.0187266483699258,-0.0110492715379999,-9.227319875889863,0.0076205147511612,1.0200858357989293,-15.262398979276496,-1.1583895157881879e-07,-1.7761065342227676e-06,1.0,285,0.0,0.0,0.0,960,591.622,367.547,0.536989,560.474,424.858,0.6872699999999999,0.0,0.0,0.0,578.816,549.9590000000002,0.725532,563.106,450.979,0.6207520000000001,576.075,453.569,0.8475239999999999,589.087,505.662,0.761038,573.554,388.501,0.8708110000000001,594.32,388.499,0.91752,89,560.474,367.547,625.6419999999998,549.9590000000002,607.452,370.172,0.770142,625.6419999999998,424.86800000000005,0.800195,0.0,0.0,0.0,591.769,547.379,0.753582,623.0459999999998,445.791,0.449253,597.068,453.651,0.8521129999999999,594.497,503.163,0.90549,612.734,391.072,0.976019,0.8,560.474,367.547,625.6419999999998,453.651,1280,0.00625183572993,0.000143766839756,-0.154398292303,0.00145763135515,0.00595190748572,0.00200988235883,2803,570.9115,520.0920000000001,583.914,520.0920000000001
173,173,2883,5813,0.9731353834245696,0.0069206060537888,12.890985562561646,-0.0062409542284146,0.9678511768401628,22.29124079969048,-1.1851904261543295e-06,-7.342510126253741e-06,1.0,1.027732897125049,-0.0074480382995378,-13.082463923788344,0.0065979172901791,1.0331855429357952,-23.116041384871437,1.2665044648317857e-06,7.577347967618804e-06,1.0,286,0.0,0.0,0.0,960,594.284,365.011,0.502421,570.813,422.267,0.7388600000000001,0.0,0.0,0.0,589.1519999999998,534.409,0.619585,570.8380000000002,448.282,0.616963,583.971,448.359,0.871049,591.705,495.277,0.809125,581.335,385.907,0.8467709999999999,597.082,385.919,0.931419,89,570.813,365.011,651.6619999999998,547.354,612.684,365.068,0.8233469999999999,649.087,414.535,0.8503780000000001,0.0,0.0,0.0,576.149,547.354,0.6741020000000001,651.6619999999998,417.124,0.377915,609.937,448.408,0.82557,594.481,495.36,0.870185,615.3009999999998,388.391,0.970407,0.8,570.813,365.011,651.6619999999998,448.408,1280,0.0078591015189899,-0.000170141458511,-0.150371551514,-0.000264706002781,0.0118718333542,0.001713910955,2721,583.914,520.0920000000001,616.6315,525.2905000000002
174,174,2884,8603,0.967017007982347,0.0193059121078674,17.932633006017344,-0.0087990820162968,0.9861127990003238,9.82960669041425,-1.914988419974641e-05,2.8264848966370425e-05,1.0,1.0336324867008118,-0.0197105077069717,-18.34200550867485,0.0090283370517108,1.0142622101790135,-10.131700462012937,1.9538757842232377e-05,-2.904542212311359e-05,1.0,287,0.0,0.0,0.0,960,591.786,367.531,0.631764,570.882,424.984,0.911211,0.0,0.0,0.0,573.467,547.35,0.80643,568.2869999999998,451.05,0.697461,583.975,453.595,0.8320110000000001,589.106,497.908,0.786096,578.754,393.604,0.8216620000000001,597.031,388.545,0.896381,89,568.2869999999998,367.531,641.322,547.35,612.486,367.5580000000001,0.816501,641.322,419.712,0.7230770000000001,0.0,0.0,0.0,602.19,531.919,0.661187,0.0,0.0,0.0,609.9780000000002,453.572,0.801372,596.97,497.983,0.804959,615.354,391.003,0.950886,0.8,568.2869999999998,367.531,641.322,453.595,1280,0.00481095770374,-0.000283640169073,-0.136491313577,0.000563068664633,0.0100964391604,0.00102731166407,2766,616.6315,525.2905000000002,667.3735,512.2535
175,175,2885,6941,0.9610649182475256,0.0204538512120737,21.232704891585826,-0.0127537441143065,0.9889605062183976,5.94709032809318,-2.5191649620598864e-05,3.079112661903267e-05,1.0,1.040034324561922,-0.0208264823464475,-21.958884918812323,0.0132572983138111,1.0114478904245052,-6.2966602692706966,2.579197314675329e-05,-3.1668273508715726e-05,1.0,288,0.0,0.0,0.0,960,589.19,375.352,0.566764,570.933,427.577,0.8235450000000001,0.0,0.0,0.0,589.2,547.441,0.6050939999999999,568.314,458.836,0.76168,578.781,463.943,0.827993,586.567,508.32,0.795938,576.143,401.381,0.8784700000000001,594.442,398.833,0.8930520000000001,89,563.123,375.352,620.474,552.771,607.428,375.403,0.619518,620.474,427.581,0.638538,0.0,0.0,0.0,563.123,552.771,0.737787,617.878,461.406,0.235108,599.639,463.979,0.814317,591.757,508.28,0.8976350000000001,615.1469999999998,398.904,0.925763,0.8,568.314,375.352,620.474,463.979,1280,0.00379403517582,0.000197149507585,-0.119897313416,0.000298229831969,0.0126197980717,-0.00381923792884,2773,667.3735,512.2535,699.931,509.576
176,176,2886,3868,0.9613918305482856,0.0341593891928637,18.05957867576771,-0.015136946471639,0.9887351714937316,10.839040557956723,-2.313643100263336e-05,3.654071291882005e-05,1.0,1.0391766830146725,-0.0352226048845225,-18.38531382202657,0.0156518753834196,1.0112826375249704,-11.24399979860078,2.347090894108768e-05,-3.7767913905230864e-05,1.0,289,0.0,0.0,0.0,960,578.765,375.412,0.540754,568.294,430.221,0.7657010000000001,0.0,0.0,0.0,570.948,552.557,0.709913,557.915,464.06,0.747372,573.53,464.091,0.898702,576.22,510.925,0.783914,573.408,401.503,0.93616,591.8,401.483,0.957251,89,557.915,375.412,623.0790000000002,552.682,604.7769999999998,378.008,0.697344,617.81,432.736,0.869684,0.0,0.0,0.0,560.5219999999998,552.682,0.761402,623.0790000000002,464.077,0.44402,594.388,466.59,0.94038,591.665,511.007,0.985283,612.523,403.947,0.986932,0.8,557.915,375.412,623.0790000000002,466.59,1280,0.0031349058263,1.04703003672e-05,-0.110678464174,-0.00464194314554,0.00928990263492,8.6037813162e-05,2809,699.931,509.576,715.5455,523.9649999999998
177,177,2887,4229,0.9819274291978112,0.0480419027879991,5.426379423864401,-0.0155891415024436,1.0146538143080317,0.6820436497524025,-1.6735451781254e-05,6.25203766507837e-05,1.0,1.0175974717885112,-0.0478430464130612,-5.4892389366987775,0.0156235770268015,0.9849086106342034,-0.7565301203749165,1.605316150149445e-05,-6.237753229976456e-05,1.0,290,0.0,0.0,0.0,960,578.753,383.246,0.659413,557.862,443.191,0.739703,0.0,0.0,0.0,568.308,552.726,0.732332,555.302,469.192,0.738797,570.903,469.269,0.882885,576.1619999999998,516.1469999999998,0.694746,570.863,406.603,0.930864,591.711,406.668,0.961487,89,555.302,383.246,630.856,555.299,604.774,385.74300000000005,0.788032,625.625,443.101,0.808078,0.0,0.0,0.0,570.914,555.299,0.7865770000000001,630.856,466.714,0.438241,594.355,471.802,0.8913459999999999,591.817,516.237,0.926646,612.595,406.822,0.979408,0.8,555.302,383.246,630.856,471.802,1280,0.00417502643541,-0.00168456998654,-0.103629767895,-0.00176228373311,0.00726604275405,-0.00177777197678,2707,715.5455,523.9649999999998,759.846,531.7915
178,178,2888,6826,0.9673719744488106,0.0540624482625668,11.972201935879744,-0.0199530841493938,1.0142579333002646,-2.567017349322736,-3.380511175141525e-05,7.241738739221405e-05,1.0,1.032782523635516,-0.0541570979462331,-12.503703138828843,0.0204021347565705,0.9852717606807708,2.284951226236604,3.343585933011257e-05,-7.318159352803296e-05,1.0,291,0.0,0.0,0.0,960,573.513,398.799,0.603978,552.74,451.089,0.78058,0.0,0.0,0.0,552.739,568.219,0.691606,552.61,487.458,0.839809,565.739,487.516,0.888316,560.501,529.225,0.733817,565.6659999999998,424.84,0.8706510000000001,583.939,424.787,0.881302,89,552.61,398.799,617.807,570.893,594.33,398.884,0.727747,617.807,451.073,0.790404,0.0,0.0,0.0,568.264,570.893,0.884125,0.0,0.0,0.0,591.726,490.018,0.869109,591.719,531.865,1.03562,604.76,424.904,0.920857,0.8,552.61,398.799,617.807,490.018,1280,0.0046851458028,-0.00150212389417,-0.109480023384,1.83388590358e-06,0.01258323621,-0.00161996658426,2832,759.846,531.7915,822.4385,530.51
179,179,2889,5070,0.9250057808356712,-0.0052294216135646,34.943545549641435,-0.0196776141256241,0.9350668118055672,36.8887973961006,-3.476807746149203e-05,-2.1768202221193125e-05,1.0,1.082131455455244,0.0051671604514687,-38.00412013940748,0.0212699185599768,1.070974337791952,-40.25020173126804,3.8086638155226925e-05,2.3492838193596225e-05,1.0,292,0.0,0.0,0.0,960,570.847,385.746,0.674636,547.361,445.775,0.7584850000000001,0.0,0.0,0.0,552.688,552.648,0.788229,544.839,471.896,0.613579,555.245,471.851,0.8879819999999999,552.816,513.5880000000002,0.7963779999999999,552.737,406.825,0.929437,573.627,406.815,0.930369,89,544.839,385.746,617.883,560.521,591.67,385.834,0.811095,612.714,445.762,0.8617440000000001,0.0,0.0,0.0,568.365,560.521,0.854447,617.883,430.245,0.304571,586.507,474.432,0.8177220000000001,591.6759999999998,523.9259999999998,0.974026,594.498,409.367,0.924884,0.8,544.839,385.746,617.883,474.432,1280,0.0036550713703,-0.00069755880395,-0.0976496264338,0.00213049398735,0.0134751554578999,-0.00208770483732,2743,822.4385,530.51,843.3225,527.9295
180,180,2890,9811,0.9179066017608952,-0.0007104309224807,37.57517114991074,-0.0202507261991876,0.924366693018751,43.835764746621024,-4.328221774491037e-05,-1.4114920368421648e-05,1.0,1.0901831734926568,0.0002122182503133,-40.97312207803508,0.0216312449941718,1.0837568928681471,-48.32010993113872,4.749086879750912e-05,1.5306327518081475e-05,1.0,293,0.0,0.0,0.0,960,557.95,367.59,0.580825,537.033,427.545,0.8337190000000001,0.0,0.0,0.0,550.008,539.683,0.7265510000000001,534.4159999999998,463.924,0.836227,552.564,461.427,0.8766450000000001,550.049,505.699,0.838565,550.062,396.281,0.8754719999999999,570.933,396.255,0.891703,89,534.4159999999998,367.59,612.609,549.933,583.908,370.182,0.7071930000000001,609.898,427.606,0.909682,0.0,0.0,0.0,560.466,549.933,0.850369,612.609,458.827,0.440039,576.165,461.415,0.8310799999999999,583.9209999999998,508.278,0.974399,594.304,401.404,0.973575,0.8,534.4159999999998,367.59,612.609,463.924,1280,0.00365452934057,0.00011803462985,-0.0936316475272,0.003076673951,0.0106186009943,-0.00293387915008,2657,843.3225,527.9295,865.5010000000001,509.7095
181,181,2891,8970,0.9827806348881398,0.0350392523401759,6.673550958033117,-0.0060415439065422,1.0130019094620384,1.4325116491508705,-2.2759280246951747e-05,5.724122643339136e-05,1.0,1.0172224045607514,-0.0348044607545888,-6.738627757015793,0.0060344646403643,0.9871076390362938,-1.454314499167224,2.280582962199288e-05,-5.729537635636456e-05,1.0,294,0.0,0.0,0.0,960,555.373,375.395,0.5129319999999999,534.369,427.597,0.861384,0.0,0.0,0.0,547.401,552.6669999999998,0.7945939999999999,531.927,464.024,0.871941,550.0830000000002,464.023,0.8932120000000001,547.498,508.341,0.869776,549.919,401.396,0.870664,568.349,401.418,0.8861950000000001,89,531.927,375.395,610.052,552.6669999999998,576.202,377.99300000000005,0.722063,602.177,427.666,0.881806,0.0,0.0,0.0,568.2040000000002,552.625,0.891734,610.052,461.34,0.352837,573.61,463.985,0.858993,576.12,508.36800000000005,0.922047,591.72,403.995,0.9721,0.8,531.927,375.395,610.052,464.024,1280,0.00393054727465,0.00241269078106,-0.0974220633507,0.000880136620253,0.0102055165917,-0.0007844823412599,2659,865.5010000000001,509.7095,878.5450000000002,509.6745
182,182,2892,4525,0.9565283974532304,-0.010976418215928,29.116673198834054,0.0009663079961356,0.9594652392328742,14.64471997847567,-1.5944116677364868e-05,-3.866315153019974e-06,1.0,1.0454968803813551,0.011837265476424,-30.61474443467751,-0.0013073099864288,1.0427410338242988,-15.232585932778662,1.6664469774211083e-05,4.220300201647648e-06,1.0,295,0.0,0.0,0.0,960,552.783,370.168,0.488608,531.906,427.569,0.764323,0.0,0.0,0.0,542.226,552.785,0.7451260000000001,531.856,463.961,0.691397,549.957,461.422,0.8765780000000001,539.668,508.332,0.851453,544.794,393.661,0.8040149999999999,563.0980000000002,396.246,0.846591,89,531.856,370.168,604.81,552.785,573.521,372.756,0.728826,597.002,427.49300000000005,0.8981370000000001,0.0,0.0,0.0,570.933,552.607,0.937669,604.81,445.764,0.311279,573.486,461.392,0.876592,573.627,508.23,0.978297,586.533,401.4,0.933202,0.8,531.856,370.168,604.81,463.961,1280,0.00392302731052,0.00206654355861,-0.131176158786,-0.00487070670351,0.00945908762515,0.00412446632981,2824,878.5450000000002,509.6745,892.8545,548.806
183,183,2893,3345,0.9659399080860372,-0.0178593667471129,24.548370451792287,0.0068089637882116,0.9505935230818612,21.583228508177687,-2.0875980715001967e-06,-1.895720923854298e-05,1.0,1.0355695430476373,0.0189407402108771,-25.83034709541207,-0.0074635071262381,1.0518908509180809,-22.51998366322192,2.020365714725136e-06,1.998045560970009e-05,1.0,296,0.0,0.0,0.0,960,552.799,362.414,0.57077,531.868,422.341,0.7981699999999999,0.0,0.0,0.0,544.8380000000002,550.069,0.78685,531.896,450.991,0.702508,549.99,451.06,0.8711049999999999,544.872,500.552,0.8282459999999999,542.242,385.759,0.880014,563.085,385.827,0.9118,89,531.868,362.414,594.496,550.069,573.653,364.887,0.76937,594.496,422.319,0.831119,0.0,0.0,0.0,578.701,537.0930000000002,0.799172,0.0,0.0,0.0,573.406,451.092,0.885782,573.645,495.366,0.8846639999999999,583.9680000000002,388.397,0.939262,0.8,531.868,362.414,594.496,451.092,1280,-0.000600085535552,0.000301303400192,-0.113178402185,0.00239082193002,0.00661753304303,0.000404298305511,2724,892.8545,548.806,896.7660000000002,556.649
184,184,2894,5009,0.982821570181692,0.0001392070768519,12.11592002191692,0.0070994187690301,0.9760180542705856,17.709948275950943,6.0977451094603126e-06,2.372886073401255e-06,1.0,1.01743592560805,-0.0001151496574574,-12.325133007614578,-0.0072884269843519,1.0244952485314178,-18.055451862020927,-6.186770332677544e-06,-2.4303083542453417e-06,1.0,297,0.0,0.0,0.0,960,557.889,357.149,0.534351,534.4630000000002,417.083,0.69531,0.0,0.0,0.0,542.191,537.078,0.7860729999999999,534.394,445.849,0.635867,550.1569999999998,445.85,0.952865,547.4159999999998,490.169,0.844786,549.969,383.098,0.899149,570.821,383.078,0.937431,89,534.394,357.149,604.816,537.078,578.705,359.681,0.654507,602.211,411.909,0.8511780000000001,0.0,0.0,0.0,591.616,531.758,0.8609100000000001,604.816,448.385,0.5233359999999999,573.628,448.3,0.892732,576.144,490.154,0.887115,591.72,383.139,0.97659,0.8,534.394,357.149,604.816,448.385,1280,-0.00248402147554,-0.000434132060036,-0.0722706839442,0.00337825715542,0.006278664805,-0.00498592108488,2723,896.7660000000002,556.649,905.939,546.1334999999998
185,185,2895,4714,1.0170412126860966,0.0333934676283429,-8.688670600652047,0.0076114362353073,1.0409951050936903,-4.3664332363251335,8.514344745373087e-06,6.16746634347791e-05,1.0,0.983734849772708,-0.0320547524407084,8.407383131617701,-0.0072260298923031,0.9609198743193416,4.133007883188655,-7.930194687425188e-06,-5.8991484623427846e-05,1.0,298,0.0,0.0,0.0,960,570.783,351.8930000000001,0.516632,547.428,409.3130000000001,0.6886680000000001,0.0,0.0,0.0,544.867,539.6419999999998,0.822219,547.428,443.088,0.66365,555.232,445.774,0.907313,550.113,490.07,0.930658,552.758,377.976,0.872417,573.54,378.011,0.916502,89,544.867,351.8930000000001,610.028,539.6419999999998,589.143,351.962,0.6981850000000001,610.028,406.642,0.820033,0.0,0.0,0.0,591.687,529.168,0.811159,0.0,0.0,0.0,578.7719999999998,445.80300000000005,0.876007,586.494,490.152,0.815204,594.413,380.526,0.904669,0.8,547.428,351.8930000000001,610.028,445.80300000000005,1280,-0.000342711806297,0.000916458200663,-0.0664571672678,0.00269831507467,0.0067332321777899,-0.00608360860497,2823,905.939,546.1334999999998,928.0585,531.8499999999998
186,186,2896,7290,1.0141624043390305,0.0114387376347348,-0.5077492047307982,0.020012443905659,1.007661182021771,-6.572991601248808,2.288549809917084e-05,2.954291302926625e-05,1.0,0.986446354392988,-0.0112104360262214,0.4271812501059443,-0.0197345674203991,0.992630789634937,6.514533632497997,-2.199229955942369e-05,-2.9068648675987877e-05,1.0,299,0.0,0.0,0.0,960,573.581,354.533,0.522942,552.721,411.95,0.638818,0.0,0.0,0.0,549.933,544.8380000000002,0.8606790000000001,552.586,445.814,0.653798,565.739,445.888,0.8728040000000001,557.861,490.173,0.916674,563.077,380.619,0.8173729999999999,581.321,380.599,0.8897129999999999,89,549.933,354.5130000000001,612.6669999999998,544.8380000000002,594.299,354.5130000000001,0.735368,612.6669999999998,414.477,0.867226,0.0,0.0,0.0,594.298,529.311,0.851382,607.444,448.502,0.41029,591.649,448.341,0.879649,591.8009999999998,490.176,0.869834,599.621,383.1,0.8799379999999999,0.8,552.586,354.5130000000001,612.6669999999998,448.502,1280,0.000885572575498,0.00108417042065,-0.0693170800805,0.0014730766415599,0.00671406835318,-0.00238350825384,2827,928.0585,531.8499999999998,946.3435,517.5085
187,187,2897,5673,1.0312735186385298,0.0346741514699479,-10.530905991169831,0.0248567359825617,1.037910539606825,-15.629783608158789,2.6257966139528677e-05,6.09331084683059e-05,1.0,0.9713467653116254,-0.0330206412371856,9.713055993183778,-0.0236250199088734,0.964509159906404,14.82627659372425,-2.406604457262009e-05,-5.790348637973997e-05,1.0,300,0.0,0.0,0.0,960,576.173,351.9290000000001,0.539204,555.364,417.052,0.72025,0.0,0.0,0.0,552.6080000000002,537.055,0.821406,555.32,445.87,0.7196170000000001,573.418,448.411,0.878453,570.817,490.197,0.86521,568.346,383.096,0.8784200000000001,589.205,380.634,0.929714,89,552.6080000000002,351.9290000000001,617.893,537.055,597.043,351.9980000000001,0.594608,617.893,411.912,0.8237629999999999,0.0,0.0,0.0,594.452,534.4259999999998,0.847036,0.0,0.0,0.0,594.488,448.462,0.826551,594.501,495.287,0.896548,612.487,380.626,0.90556,0.8,555.32,351.9290000000001,617.893,448.462,1280,0.00104038917925,0.00132261961699,-0.0793188363314,-0.00455027772114,0.00681555597112,0.00189537671395,2686,946.3435,517.5085,961.9215,529.1575
188,188,2898,8950,1.0103552929079205,-0.0098913105180018,10.416648546011531,0.019413278963828,1.0032847110312753,-14.149189814085426,1.999532987587808e-05,2.008797832611477e-05,1.0,0.9898437261039186,0.0099624205972147,-10.16989403026128,-0.0194268235525848,0.9963318307147656,14.299650583911106,-1.9402006218546584e-05,-2.0213494107220015e-05,1.0,301,0.0,0.0,0.0,960,578.795,362.328,0.556824,560.465,427.501,0.775561,0.0,0.0,0.0,557.861,550.06,0.8453860000000001,555.347,458.798,0.645042,573.555,461.457,0.84765,573.423,505.753,0.932078,570.814,385.889,0.93581,591.721,385.797,0.991014,89,555.347,362.328,625.675,550.129,607.337,362.39,0.693026,625.675,419.666,0.7549170000000001,0.0,0.0,0.0,594.428,550.129,0.916166,615.155,385.854,0.1794599999999999,599.581,461.401,0.785656,596.971,508.286,0.928485,612.631,385.8130000000001,0.934894,0.8,555.347,362.328,625.675,461.457,1280,0.00230087339878,0.000619007158093,-0.0907437875867,-0.0046110805123999,0.00384817528538,0.00408302014694,2817,961.9215,529.1575,982.7915,544.846
189,189,2899,3848,0.9949225092836804,0.0413589510082615,10.4534638093144,0.0019150725261002,1.0369338968965145,-21.87417803299305,-1.1856504313416612e-05,8.237177085706079e-05,1.0,1.006927214006888,-0.0392577416089527,-11.384608019362249,-0.0016050192137635,0.9645758196917515,21.11608121652192,1.2070845131066547e-05,-7.991927797663207e-05,1.0,302,0.0,0.0,0.0,960,573.606,378.015,0.479607,552.757,443.104,0.824551,0.0,0.0,0.0,555.317,560.448,0.7781170000000001,552.706,474.446,0.7224689999999999,571.006,471.856,0.8591049999999999,573.42,518.757,0.861427,563.077,404.066,0.864859,586.5740000000002,404.004,0.93696,89,552.706,377.992,628.187,568.217,594.5169999999998,377.992,0.684289,617.85,437.929,0.838241,0.0,0.0,0.0,591.811,568.217,0.905309,628.187,464.017,0.271923,596.951,471.904,0.796277,594.328,521.419,0.94792,610.001,403.963,0.918413,0.8,552.706,377.992,628.187,474.446,1280,0.000935632211622,-0.00105742481537,-0.089831776917,0.00156699866056,0.00489789340645,-0.000617446436081,2720,982.7915,544.846,1010.1655,547.4404999999998
190,190,2900,3370,0.9890363204944008,-0.0112314666587004,12.294897472642006,0.0103426909934495,0.9680780838744544,17.900246602292107,1.8170258899331112e-05,-1.3225834649590924e-05,1.0,1.0112097932283597,0.0115591909026744,-12.639633098755043,-0.0104611971100981,1.032615918756086,-18.355460245276607,-1.851230180771331e-05,1.344717390663502e-05,1.0,303,0.0,0.0,0.0,960,583.901,365.039,0.5886600000000001,555.304,427.66,0.6996760000000001,0.0,0.0,0.0,570.989,550.14,0.773203,557.888,463.963,0.637861,573.572,464.089,0.85572,573.654,510.903,0.844461,570.779,396.218,0.824757,591.79,391.071,0.9191,89,555.304,365.039,633.553,555.321,602.237,365.094,0.7141609999999999,630.812,427.562,0.897466,0.0,0.0,0.0,594.256,555.321,0.945779,633.553,451.008,0.588946,604.798,466.554,0.8245549999999999,596.966,510.963,0.96907,615.181,391.034,0.925524,0.8,555.304,365.039,633.553,466.554,1280,0.00180648698006,-0.000544138776604,-0.0826149359344999,0.00253379577771,0.0068929409608199,-0.00398380262777,2822,1010.1655,547.4404999999998,1011.5085,548.6714999999998
191,191,2901,10019,1.014507425238867,0.010256585459539,-7.2686154957984925,0.0158683569152097,0.9846768127982294,15.447037701094306,3.199272426109155e-05,6.843082997284832e-06,1.0,0.9857548186941256,-0.0103187160895316,7.324466346680037,-0.0153926478523658,1.0159599501459229,-15.805454891407036,-3.143164893672174e-05,-6.622174422185032e-06,1.0,304,0.0,0.0,0.0,960,591.7230000000002,359.646,0.534621,568.309,422.229,0.672132,0.0,0.0,0.0,589.132,542.28,0.668501,570.936,448.481,0.721013,583.947,448.505,0.813321,589.156,503.163,0.708109,573.587,383.255,0.919713,596.969,383.164,0.936766,89,568.309,357.176,636.186,550.009,612.5830000000002,357.176,0.7288100000000001,633.564,419.648,0.84611,0.0,0.0,0.0,594.425,550.009,0.930207,636.186,437.959,0.460422,612.54,450.974,0.8701629999999999,604.83,503.089,0.903156,620.469,383.117,0.893496,0.8,568.309,357.176,636.186,450.974,1280,-0.000337945210049,-0.00103015080094,-0.0685875043273,0.00109017104842,0.00408411724493,-0.00176653161179,2675,1011.5085,548.6714999999998,1010.148,547.4095
