,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
205,4074,17445,0.981140436087978,0.007972342619857251,20.072023335076015,0.0031902522409896395,0.9992971993126076,-4.407730738642591,-5.883730646170794e-06,2.4959395952004666e-05,1.0,1.0193607350354903,-0.007620525349639352,-20.49422168432082,-0.003227495084684243,1.0008497110417092,4.476258392773722,6.078200323983285e-06,-2.502544134487907e-05,1.0,85,0.0,0.0,0.0,960,743.056,349.319,0.370342,698.568,451.068,0.7726729999999999,0.0,0.0,0.0,685.595,636.102,0.853722,695.922,490.165,0.370343,714.319,505.735,0.762202,698.725,571.001,0.822617,719.4730000000002,404.021,0.866597,758.638,404.173,0.938568,2,685.595,349.319,800.329,688.21,787.2610000000002,359.713,0.503053,800.329,464.0630000000001,0.735913,0.0,0.0,0.0,714.335,688.21,0.836002,776.8610000000001,492.698,0.121598,761.201,511.02,0.7903899999999999,740.285,599.596,0.773849,800.2489999999998,406.752,0.912047,0.8,695.922,349.319,800.329,511.02,1280,0.005825788713989999,0.000629058340564,-0.08516757190230001,0.0007542580133300001,0.00242621591315,0.0058368910104,8231,529.3015,608.7149999999998
206,4075,17450,0.9961324842533921,0.02411028263741676,2.008478628327519,0.0018568238776261925,1.0147006896882993,-0.6742586126158199,-7.937231369768837e-06,4.9836513639883795e-05,1.0,1.003960242600063,-0.02375525633790336,-2.0324498771334656,-0.0018318139278102265,0.9855717136485485,0.6682093754031458,8.059955951364998e-06,-4.930600911613163e-05,1.0,86,0.0,0.0,0.0,960,750.81,346.71,0.340231,698.814,450.99,0.735478,0.0,0.0,0.0,683.08,638.702,0.791552,696.086,490.032,0.361807,716.962,505.772,0.773641,698.712,576.189,0.8745120000000001,722.182,401.502,0.812017,761.2589999999999,404.05300000000005,0.898206,2,683.08,346.71,813.3660000000001,677.72,792.466,357.11,0.505437,813.3660000000001,456.265,0.700222,0.0,0.0,0.0,719.525,677.72,0.909784,0.0,0.0,0.0,766.457,513.636,0.746069,742.927,597.0369999999998,0.7893180000000001,802.946,406.645,0.950591,0.8,696.086,346.71,813.3660000000001,513.636,1280,0.00375449936837,-0.000453582091723,-0.102107420564,-0.0101256687194,0.0014222530880899998,0.009285151958469998,8180,529.2155,594.4069999999999
207,4076,17172,0.999262956281772,0.01194616531454512,3.8596602645773577,0.005670941595378625,1.0048100081301603,5.714453881002775,2.67842135751364e-06,3.295003325510861e-05,1.0,1.000617572142973,-0.011771882154907149,-3.794774005571284,-0.0056330940783389395,0.9952698736852194,-5.665681962944852,-2.4944648387207612e-06,-3.276264537515388e-05,1.0,87,0.0,0.0,0.0,960,755.9789999999998,341.44199999999995,0.501037,714.2180000000002,445.733,0.78042,0.0,0.0,0.0,690.83,638.701,0.8607440000000001,703.9,479.716,0.367916,719.561,497.874,0.749857,703.903,568.349,0.8475950000000001,732.538,391.04,0.7528779999999999,766.477,393.636,0.8226760000000001,2,690.83,341.44199999999995,818.4810000000001,659.546,797.7439999999998,344.099,0.681245,818.4810000000001,448.5,0.694336,0.0,0.0,0.0,719.674,659.546,0.845722,782.0139999999999,492.732,0.201613,771.687,508.417,0.757097,755.931,589.1080000000002,0.784265,808.127,401.471,0.904314,0.8,703.9,341.44199999999995,818.4810000000001,508.417,1280,0.0017929252935599996,-0.00280467025004,-0.104932226241,-0.0071262400597299986,-0.00386309577152,0.005317219533029999,8210,517.433,613.9590000000002
208,4077,986,1.0147590767654469,0.014482679597669662,-5.391809398733224,0.008872961584043335,1.0133198777707373,6.246918023173492,1.694398727388596e-05,3.376614656897528e-05,1.0,0.9853735940697901,-0.014263271363416794,5.402048092718574,-0.008527101230469009,0.9870674102531042,-6.212105699755694,-1.6408230287985285e-05,-3.3087786159599466e-05,1.0,88,0.0,0.0,0.0,960,761.295,323.323,0.522972,719.632,432.778,0.736722,0.0,0.0,0.0,701.25,641.352,0.852714,716.99,466.757,0.5138010000000001,735.1560000000002,487.416,0.795556,719.453,568.274,0.839194,740.363,380.55,0.771508,782.062,380.6230000000001,0.916082,2,701.25,323.323,841.921,651.683,805.5189999999999,328.452,0.585486,841.921,440.607,0.838334,0.0,0.0,0.0,737.6410000000002,651.683,0.791291,802.8960000000002,487.564,0.47379,784.6439999999999,495.359,0.738876,761.383,578.7719999999998,0.8021,823.842,383.206,0.929182,0.8,716.99,323.323,841.921,495.359,1280,-0.0030846935696900004,-0.0006786296144129999,-0.0756946578622,0.00211609364487,-0.00687426514924,0.00254166545346,8166,508.34350000000006,638.7155
209,4078,12133,1.0136582351937604,0.03068446106307918,-6.709079483740088,0.00561396001723949,1.026094355690838,0.3632838165087954,1.0029351142695683e-05,5.654534911402353e-05,1.0,0.9866694595143576,-0.02987088284996078,6.630495436384917,-0.005394863304195798,0.9747953806514744,-0.39032195290997385,-9.59060004228507e-06,-5.48205595406305e-05,1.0,89,0.0,0.0,0.0,960,779.393,320.649,0.561894,735.181,430.201,0.731665,0.0,0.0,0.0,706.437,636.1569999999998,0.783586,722.0889999999998,469.13,0.440555,740.4989999999998,487.427,0.7606,727.342,555.293,0.763035,753.3589999999998,370.247,0.7565930000000001,797.699,372.763,0.854608,2,706.437,320.649,849.837,636.1569999999998,821.235,323.23,0.660296,849.837,435.332,0.751195,0.0,0.0,0.0,745.587,636.122,0.79923,800.33,474.424,0.145073,800.2189999999998,492.693,0.7360180000000001,779.404,570.997,0.8342700000000001,841.965,377.971,0.887865,0.8,722.0889999999998,320.649,849.837,492.693,1280,-0.0015112956753,-0.000756576017011,-0.0859134271741,0.00440010381863,-0.00435408530757,0.0004883038927799999,8260,497.918,641.327
210,4079,26766,1.0111465195928673,0.0483397358477372,-5.818953643163072,0.005488954182775114,1.04640177502671,-12.055891351747553,-3.847521720488106e-06,8.820272612851769e-05,1.0,0.9902296851326274,-0.04618356512278562,5.2053165905140615,-0.005145176745564167,0.9558744191642784,11.49397859839102,4.263748837191697e-06,-8.448842187674229e-05,1.0,90,0.0,0.0,0.0,960,781.9839999999998,320.694,0.524469,740.27,445.691,0.821788,0.0,0.0,0.0,716.797,654.298,0.8334,737.795,471.949,0.28248,756.045,487.443,0.763776,737.622,563.064,0.781356,758.613,377.942,0.816272,802.862,375.42,0.917438,2,716.797,320.694,860.185,654.298,826.36,323.19,0.6777569999999999,860.185,437.965,0.766961,0.0,0.0,0.0,758.597,643.89,0.868763,813.363,487.545,0.23551,805.61,495.336,0.733267,784.7760000000002,571.0169999999998,0.861975,844.745,377.982,0.8932889999999999,0.8,737.795,320.694,860.185,495.336,1280,-0.0031874077394600004,0.0007051062420940001,-0.0715711265802,0.00428349431604,-0.00381629867479,0.000506479118485,8251,495.351,634.825
211,4080,13732,1.0121279869490871,0.04807726015189917,-0.8386575406109689,0.014216355626585247,1.0588472200250134,-24.026651132480122,-9.735852376532955e-06,0.000112439631904183,1.0,0.9911703023762516,-0.044977884811525634,-0.2494154989259052,-0.013055429424193622,0.9450183922904966,22.694678191008485,1.1117835422746092e-05,-0.00010669541821855994,1.0,91,0.0,0.0,0.0,960,782.222,323.256,0.43639,742.924,445.771,0.694098,0.0,0.0,0.0,719.459,675.1239999999998,0.814879,758.576,469.377,0.383179,761.245,492.712,0.7670359999999999,737.863,576.202,0.812549,761.3560000000001,380.657,0.818643,805.5310000000002,383.143,0.915188,2,719.459,323.256,865.5989999999998,675.1239999999998,829.018,325.827,0.639309,865.5989999999998,443.212,0.8289790000000001,0.0,0.0,0.0,779.422,651.757,0.907123,823.793,482.275,0.28435,815.9639999999998,505.671,0.725578,797.701,576.158,0.8292309999999999,849.898,383.155,0.885908,0.8,742.924,323.256,865.5989999999998,505.671,1280,-0.00238334387541,0.00210229516961,-0.0824958235025,0.00473745772615,-0.0012123241322100002,-0.00103255209979,8194,496.6065,598.2605
212,4081,26857,1.0863461856215562,0.0637000094045494,-38.262970807612646,0.03448992656569401,1.1072346956674757,-45.42819422598802,4.267024966566637e-05,0.00013488561215162218,1.0,0.9273049015648605,-0.05735353751710375,32.87597273645789,-0.03034070369510802,0.9061633753000699,40.00444035384012,-3.5475807274943136e-05,-0.00011978111182166611,1.0,92,0.0,0.0,0.0,960,802.944,338.869,0.532574,761.177,466.584,0.832442,0.0,0.0,0.0,737.7310000000001,696.12,0.8501879999999999,782.0210000000002,495.36,0.142172,779.429,510.957,0.8324879999999999,758.462,594.455,0.790713,779.552,388.508,0.873179,823.805,391.044,0.920078,2,737.7310000000001,338.869,928.117,696.12,844.757,338.951,0.660582,889.0239999999999,458.771,0.837109,0.0,0.0,0.0,802.993,654.262,0.897468,928.117,414.509,0.47095,834.192,518.744,0.697441,821.263,589.144,0.721104,868.145,393.646,0.853474,0.8,761.177,338.869,928.117,518.744,1280,-0.000179958340595,0.00352124590427,-0.0976489111781,0.000148437989992,-0.00232121394947,-4.74745029351e-05,8249,492.7855,589.1115
213,4082,13036,1.0704468498874105,0.07582033779818108,-36.66104998642666,0.017991448354811854,1.1115282975692322,-48.5042205643234,1.6672272050605478e-05,0.0001459278243007595,1.0,0.9412172283561516,-0.0682981918812885,31.193261293696327,-0.015818790523519997,0.9012091287015508,43.13251288301417,-1.3383828005703876e-05,-0.00013037280135579118,1.0,93,0.0,0.0,0.0,960,821.071,362.325,0.596666,779.4119999999998,490.092,0.645837,0.0,0.0,0.0,755.967,729.918,0.796452,776.7710000000002,508.427,0.134982,789.946,534.48,0.7111810000000001,766.403,633.403,0.8006909999999999,795.072,411.925,0.779231,841.948,417.132,0.8681180000000001,2,755.967,362.325,904.493,729.918,865.3960000000002,364.86,0.5716220000000001,904.493,487.44,0.798958,0.0,0.0,0.0,831.581,675.26,0.843775,868.174,526.5219999999998,0.17557799999999998,847.2310000000001,544.835,0.713225,842.132,612.681,0.688371,886.2719999999998,422.322,0.908129,0.8,776.7710000000002,362.325,904.493,544.835,1280,-0.0004789939557669999,0.00179789459798,-0.0983614549041,-0.00355777377263,-0.00479414500296,0.00535178231075,8195,488.7345,590.444
214,4083,29573,0.9959692711082035,0.00651591399942305,4.229007241725108,0.010329781615772892,1.0011854301700935,3.945024597005549,1.643007501106532e-06,2.5347564529004306e-05,1.0,1.0040145301719876,-0.006427470370074016,-4.220628190188101,-0.010353505069477605,0.998876429768806,-3.896807036890968,-1.3871672664425695e-06,-2.530852437803508e-05,1.0,94,0.0,0.0,0.0,960,831.573,354.5019999999999,0.39343,782.018,469.24,0.359687,0.0,0.0,0.0,758.7280000000002,732.5889999999998,0.835392,782.182,505.695,0.162691,800.332,534.441,0.746476,779.572,635.995,0.8353780000000001,802.8989999999999,406.595,0.8370620000000001,847.318,406.815,0.892856,2,758.7280000000002,354.5019999999999,925.319,732.5889999999998,881.062,362.235,0.5773010000000001,925.319,484.835,0.816339,0.0,0.0,0.0,839.471,672.587,0.843849,891.5260000000002,526.612,0.145805,862.893,547.395,0.699404,855.07,604.779,0.5696289999999999,902.031,414.509,0.841982,0.8,782.018,354.5019999999999,925.319,547.395,1280,0.00171195296571,-0.00142479024362,-0.107770361006,-0.000321464671288,0.00207639206201,0.00169363722671,8198,470.5535,630.8585
215,4084,6373,1.0320524920830094,0.005173720656278153,-13.015982562882755,0.022593321515338657,1.0093553471801695,-4.036663191811832,2.89703059205708e-05,2.395582733655228e-05,1.0,0.9691445423407342,-0.005266491634646265,12.593109411088426,-0.021803442068233675,0.9912045682878342,3.717365774592285,-2.7554094379333522e-05,-2.359255361932137e-05,1.0,95,0.0,0.0,0.0,960,857.638,354.586,0.54101,0.0,0.0,0.0,0.0,0.0,0.0,779.385,740.35,0.8485450000000001,0.0,0.0,0.0,818.561,542.238,0.7158939999999999,797.738,638.776,0.7956449999999999,823.8860000000002,406.657,0.8088420000000001,878.552,409.395,0.848825,2,779.385,354.586,951.48,740.35,904.551,359.764,0.491832,951.48,487.5,0.837297,0.0,0.0,0.0,855.113,677.7919999999998,0.771443,938.459,500.523,0.0653664,883.695,552.6659999999998,0.738679,868.102,615.195,0.53445,928.033,419.765,0.880548,0.8,818.561,354.586,951.48,552.6659999999998,1280,0.00288041075692,-0.00113041442819,-0.109458833933,0.000449576589745,0.0025685257278400004,0.000136402100907,8153,486.144,626.9405
216,4085,24534,1.0386494256419436,0.05097201359990218,-25.511433849666123,0.007665076963999278,1.0636269531928968,-26.10543357531498,1.0758618339676266e-05,7.857094373966606e-05,1.0,0.9649867168378008,-0.04797095082283022,23.365892322163962,-0.0071951579065082216,0.9407604173630364,24.375399790786553,-9.816593442244883e-06,-7.340033267384166e-05,1.0,96,0.0,0.0,0.0,960,873.37,365.1230000000001,0.5504680000000001,826.429,505.7480000000001,0.595004,0.0,0.0,0.0,787.315,763.808,0.8015720000000001,805.64,529.25,0.110617,836.852,563.112,0.68696,808.184,669.96,0.742609,844.575,424.996,0.91453,894.222,427.571,0.897597,2,787.315,365.1230000000001,972.461,763.808,925.308,372.799,0.481825,972.461,505.722,0.758177,0.0,0.0,0.0,868.1010000000001,701.334,0.7922939999999999,972.439,505.702,0.0817454,901.973,570.865,0.7326550000000001,886.316,638.69,0.6612520000000001,948.888,430.117,0.8965110000000001,0.8,805.64,365.1230000000001,972.461,570.865,1280,0.00406226702034,-0.0022664940916,-0.10623973608,0.00233146594837,0.0007787457434460001,-0.0004347747599240001,8164,499.277,616.578
217,4086,6479,0.9902781868001688,0.03448076875546892,-0.9199620201525908,-0.0054582783410839966,1.0229097696100935,-2.4363336605938453,-1.6356404972210826e-05,5.628277068916489e-05,1.0,1.0097650121978412,-0.03408422208055551,0.8459049229509183,0.005426747615265388,0.9774068791893477,2.386281681563987,1.6210693074659342e-05,-5.5568662590938687e-05,1.0,97,0.0,0.0,0.0,960,888.9939999999998,367.597,0.516145,839.443,490.177,0.574332,0.0,0.0,0.0,800.373,766.4,0.812383,823.819,531.8,0.130952,844.725,563.054,0.674251,823.672,667.365,0.803558,860.23,424.814,0.81926,907.243,427.677,0.933821,2,800.373,367.597,990.627,766.4,941.122,375.442,0.574345,990.627,510.867,0.829476,0.0,0.0,0.0,878.547,719.548,0.735215,0.0,0.0,0.0,909.906,573.492,0.739073,894.16,654.276,0.619304,967.113,440.509,0.881834,0.8,823.819,367.597,990.627,573.492,1280,0.0017394014867,-0.0013980101794000002,-0.115568004549,0.00451646652073,-0.000533871643711,-0.00208412576467,8170,497.95099999999996,598.2950000000002
218,4087,17018,0.9838457980758148,0.02634565017082371,8.814420503595398,-0.005324047854745628,1.0032813170700448,12.4673571329912,-1.2411102119155654e-05,4.134616002892349e-05,1.0,1.0157528765315005,-0.02631769595862918,-8.625160867051553,0.0052362631162023755,0.9966986108306448,-12.472352160155532,1.2390113305702506e-05,-4.1536291876093014e-05,1.0,98,0.0,0.0,0.0,960,904.495,362.445,0.470289,847.26,487.465,0.722907,0.0,0.0,0.0,810.755,737.816,0.801752,831.627,526.63,0.123813,862.949,550.071,0.7680520000000001,836.865,649.104,0.7362029999999999,862.97,409.294,0.897109,920.217,422.3,0.8779100000000001,2,810.755,362.445,1003.69,737.816,949.026,367.631,0.606038,1003.69,497.953,0.6868569999999999,0.0,0.0,0.0,878.4910000000001,727.31,0.71554,0.0,0.0,0.0,928.136,560.496,0.719332,904.539,654.246,0.729438,975.017,427.425,0.932287,0.8,831.627,362.445,1003.69,560.496,1280,0.00565790943801,0.000205416974495,-0.127530857921,0.00380044709891,0.00109243637417,0.00397637300193,8152,490.107,583.9505
219,4088,6933,0.9497903733345524,-0.003014892398667192,26.47808326040741,-0.0064787228730230064,0.9641734121414244,19.9236871764135,-2.8331681949339894e-05,4.830987450440911e-07,1.0,1.0528758502346272,0.003306259094398134,-27.944007297305657,0.006458417599441486,1.0379991395307908,-20.85177666432636,2.9826623667551002e-05,-4.0778420055957115e-07,1.0,99,0.0,0.0,0.0,960,915.054,344.18300000000005,0.439823,862.955,479.71,0.746206,0.0,0.0,0.0,823.7860000000002,714.268,0.808918,847.2130000000002,513.653,0.151763,870.7710000000002,531.888,0.711933,847.313,625.687,0.725316,883.788,404.11300000000006,0.915648,930.716,406.719,0.914168,2,823.7860000000002,344.18300000000005,1008.91,729.935,967.159,351.9480000000001,0.612843,1008.91,487.466,0.693156,0.0,0.0,0.0,883.832,729.935,0.725381,967.246,531.795,0.20336,935.902,547.445,0.7099310000000001,917.623,636.1519999999998,0.680823,988.046,409.371,0.914595,0.8,847.2130000000002,344.18300000000005,1008.91,547.445,1280,0.00671902811155,0.000666266190819,-0.113511607051,0.00100063474383,0.00356066715904,0.00655748927966,8181,479.7265,576.082
220,4089,541,0.964529990838204,0.03555727346548248,18.631144936805576,-0.006360444766581764,1.0252856564166035,-1.0960004994871229,-3.660417537626803e-05,8.013642743887533e-05,1.0,1.0366261406255608,-0.034438067885588536,-19.3512760108802,0.006470804024958882,0.9758043985997948,0.9489236206204328,3.74262979338646e-05,-7.945805545943174e-05,1.0,100,0.0,0.0,0.0,960,920.28,341.371,0.488642,865.3889999999999,479.651,0.779922,0.0,0.0,0.0,836.8,709.0419999999998,0.758257,849.8530000000002,513.615,0.19793,881.172,531.797,0.7394569999999999,862.9939999999998,623.091,0.739589,886.318,401.4,0.876734,943.663,404.023,0.927777,2,836.8,341.371,1029.8,745.637,969.844,344.0730000000001,0.588996,1029.8,482.228,0.738951,0.0,0.0,0.0,891.5980000000002,745.637,0.670637,1029.7,482.176,0.0760086,948.838,544.883,0.74524,925.492,646.506,0.72526,995.89,406.61300000000006,0.894659,0.8,849.8530000000002,341.371,1029.8,544.883,1280,0.0062830671668100005,0.000657469092403,-0.11226592958,-0.0051984731108,0.0031276026275,0.00837779138237,8236,469.23,578.729
221,4090,13460,0.9711550466443444,0.054516422806873896,14.597279277824676,-0.012670704035509607,1.0392216469754367,1.5863431065479918,-3.366185643668027e-05,9.88754874616945e-05,1.0,1.0288421096954687,-0.05255095768528762,-14.934931758544538,0.012493171276278695,0.9620870171740018,-1.708566417778835,3.3397466992695625e-05,-9.689578559685932e-05,1.0,101,0.0,0.0,0.0,960,925.539,341.416,0.528695,865.558,484.901,0.7421270000000001,0.0,0.0,0.0,844.591,706.471,0.806269,855.033,510.974,0.187081,886.4639999999998,534.4590000000002,0.693766,865.565,615.336,0.708779,886.436,404.038,0.909863,946.339,404.092,0.983686,2,844.591,341.416,1032.36,758.592,982.823,344.041,0.566322,1032.36,477.056,0.718359,0.0,0.0,0.0,886.44,758.592,0.705553,0.0,0.0,0.0,954.13,550.028,0.7207359999999999,925.483,651.745,0.7612270000000001,1006.28,406.628,0.924446,0.8,855.033,341.416,1032.36,550.028,1280,0.00406445655972,-0.00185826059896,-0.0945090651512,-0.00481454236433,-0.00260014319792,0.00744978664443,8190,448.38699999999994,578.764
222,4098,17734,0.8357435003376567,-0.02202925758787048,89.98065136306404,-0.04106241903421353,0.9021409078199604,44.653133217425655,-0.00011308990685416124,-1.3500094323464684e-05,1.0,1.1987771640879,0.02764013620613551,-109.10096874795632,0.04782208009410816,1.1233186462667624,-54.46275907377247,0.00013621520041761094,1.829072810889615e-05,1.0,109,0.0,0.0,0.0,960,735.11,357.149,0.533237,696.01,487.495,0.800077,0.0,0.0,0.0,698.6439999999999,690.852,0.746269,693.405,508.311,0.153112,716.822,534.398,0.7434310000000001,703.922,612.711,0.7032069999999999,716.806,406.796,0.838822,758.5939999999998,409.299,0.923996,2,693.405,357.149,821.189,753.44,779.523,359.6930000000001,0.583617,821.189,479.665,0.790822,0.0,0.0,0.0,703.862,753.44,0.7232390000000001,787.3430000000002,511.089,0.192442,769.0039999999998,547.38,0.700422,740.441,651.758,0.793673,802.9169999999998,409.378,0.888933,0.8,693.405,357.149,821.189,547.38,1280,0.0057831895537700006,-6.08120863035e-05,-0.141183570027,0.00166407658253,-0.000664387654979,0.0033363613765700004,8235,460.122,504.4325
223,4099,9523,0.8609385144278467,-0.02813602439793446,77.25632755647186,-0.030592627713703486,0.9056459038609976,44.622294895159996,-8.711707144105819e-05,-2.6069586037074026e-05,1.0,1.1643004145414697,0.03353940066801398,-91.44617922716678,0.03428830497915182,1.1140460698964938,-52.360280778540925,0.00010232432430918227,3.1964574232516464e-05,1.0,110,0.0,0.0,0.0,960,716.9639999999998,338.93,0.539784,677.7760000000002,469.239,0.7885439999999999,0.0,0.0,0.0,688.182,693.398,0.59275,675.0939999999998,505.724,0.17921199999999998,698.7289999999998,513.5409999999998,0.730891,683.05,604.7919999999998,0.759206,698.58,393.63,0.828363,740.3760000000002,396.235,0.8723540000000001,2,675.0939999999998,338.93,805.605,714.332,761.3510000000001,341.459,0.589612,805.605,456.179,0.6579510000000001,0.0,0.0,0.0,698.687,714.332,0.760369,779.523,497.878,0.103263,758.571,521.388,0.731042,735.1489999999999,630.83,0.766903,789.9,393.636,0.885072,0.8,675.0939999999998,338.93,805.605,521.388,1280,0.00665594916791,-0.000440266856458,-0.156950607896,0.000644336920232,0.00062225421425,0.00309314369224,8177,461.42400000000004,512.2915
