66	30	333.62	529.172	49.900670466437646	612.664	443.127	594.368	487.566	0.0	0.0	612.698	596.9540000000001	604.8530000000001	500.508	615.139	513.525	615.175	555.351	599.635	463.931	617.852	464.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	630.837	602.196	0.0	0.0	633.389	513.549	633.5169999999999	555.305	0.0	0.0	0.00436117267236	0.000849827833008	-0.108623996377	0.00281034037471	0.0124562960118	-0.00207386747934
66	40	663.4369999999999	490.1435	60.13476377687037	904.632	443.171	883.809	505.692	0.0	0.0	904.639	615.2180000000001	883.794	513.628	902.012	529.201	901.915	573.481	899.357	469.208	917.664	469.148	0.0	0.0	927.981	445.739	948.919	508.237	0.0	0.0	925.475	620.48	946.282	531.895	928.023	529.248	925.572	573.6030000000001	938.459	469.18	0.00436117267236	0.000849827833008	-0.108623996377	0.00281034037471	0.0124562960118	-0.00207386747934
66	60	826.403	488.822	69.99562218453372	1157.44	456.196	1133.88	505.784	0.0	0.0	1092.25	641.313	1113.12	531.758	1147.04	537.04	1102.7	586.511	1152.25	469.23	1173.12	471.916	0.0	0.0	0.0	0.0	1201.78	523.931	0.0	0.0	1139.21	651.63	1196.65	549.914	1175.79	544.812	1149.65	591.716	1193.97	482.277	0.00436117267236	0.000849827833008	-0.108623996377	0.00281034037471	0.0124562960118	-0.00207386747934
67	30	355.8405	529.1495	47.15989113643075	609.9730000000001	443.226	591.717	487.446	0.0	0.0	612.5319999999999	602.174	0.0	0.0	609.9780000000001	511.062	610.045	563.112	594.486	463.976	612.743	466.525	0.0	0.0	630.763	445.836	630.79	490.05300000000005	0.0	0.0	620.491	604.823	0.0	0.0	620.4159999999999	516.18	625.6659999999999	557.893	630.785	466.539	0.00510661397129	0.0011730621336	-0.134145140648	0.00386993959546	0.00745024066418	-0.00149840500671
67	40	684.2275	490.1155	62.48389002374928	899.419	445.749	878.4960000000001	508.281	0.0	0.0	891.6030000000001	615.364	868.153	523.934	894.137	531.756	888.987	573.481	889.0160000000001	469.312	909.802	469.306	0.0	0.0	925.304	445.876	941.074	508.333	0.0	0.0	920.256	620.444	935.9	531.795	922.88	531.797	922.886	573.5840000000001	928.144	469.342	0.00510661397129	0.0011730621336	-0.134145140648	0.00386993959546	0.00745024066418	-0.00149840500671
67	60	855.1185	492.6995	66.79370115512396	1131.43	464.042	1115.85	508.36800000000005	0.0	0.0	1076.66	649.08	1095.0	526.626	1131.44	542.242	1092.2	591.637	1131.4	471.884	1152.21	477.082	0.0	0.0	0.0	0.0	1188.77	521.349	0.0	0.0	1128.83	651.7	0.0	0.0	1160.11	544.888	1134.12	591.76	1173.08	484.852	0.00510661397129	0.0011730621336	-0.134145140648	0.00386993959546	0.00745024066418	-0.00149840500671
67	290	958.0525	490.2025	69.00861170897448	706.4810000000001	464.002	698.795	508.397	0.0	0.0	795.1410000000001	636.115	701.2560000000001	529.237	763.808	544.811	763.877	594.404	719.4889999999999	484.797	779.465	477.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	784.675	641.302	0.0	0.0	800.248	547.339	779.431	596.924	0.0	0.0	0.00510661397129	0.0011730621336	-0.134145140648	0.00386993959546	0.00745024066418	-0.00149840500671
68	30	336.2565	526.6065000000001	49.611777029249865	604.823	445.732	589.1709999999999	487.55300000000005	0.0	0.0	609.9830000000001	604.7959999999999	0.0	0.0	607.366	513.623	604.856	568.205	594.442	466.541	612.661	466.63	0.0	0.0	625.6709999999999	448.335	0.0	0.0	0.0	0.0	617.8580000000001	607.386	0.0	0.0	615.3	518.825	617.896	563.057	628.206	466.629	-0.00132466398645	0.00211045285687	-0.0810245871543999	-0.00522908661515	-0.00700007937849	0.00227384641767
68	40	671.315	487.486	62.60257560196706	891.6360000000001	445.819	875.916	505.782	0.0	0.0	891.62	615.217	868.182	524.024	886.428	531.701	886.442	573.528	886.297	469.328	907.119	469.332	0.0	0.0	915.039	448.348	935.887	508.322	0.0	0.0	915.048	617.83	933.312	531.918	917.598	531.751	917.595	573.529	925.517	471.8	-0.00132466398645	0.00211045285687	-0.0810245871543999	-0.00522908661515	-0.00700007937849	0.00227384641767
68	60	852.456	490.0235	69.21020330124743	1136.59	461.427	1113.14	508.283	0.0	0.0	1074.01	643.88	1094.86	529.241	1121.0	542.235	1089.63	589.12	1133.91	471.876	1152.24	477.106	0.0	0.0	1165.33	464.042	1181.04	526.533	0.0	0.0	1123.54	651.654	1175.76	550.028	1154.92	547.419	1131.38	594.27	1173.12	487.364	-0.00132466398645	0.00211045285687	-0.0810245871543999	-0.00522908661515	-0.00700007937849	0.00227384641767
68	310	1131.4	509.6505	67.79876685088	761.212	448.3	742.971	513.591	0.0	0.0	782.023	636.111	737.822	539.609	758.566	544.79	758.6189999999999	591.855	755.92	479.691	779.337	477.11300000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	787.301	636.111	0.0	0.0	792.5189999999999	544.821	779.4580000000001	591.85	0.0	0.0	-0.00132466398645	0.00211045285687	-0.0810245871543999	-0.00522908661515	-0.00700007937849	0.00227384641767
71	30	280.1965	531.7959999999999	57.78934663932449	597.0880000000001	443.162	576.197	490.215	0.0	0.0	599.5840000000001	604.793	0.0	0.0	594.33	523.9830000000001	596.953	568.236	591.636	464.057	610.004	466.579	0.0	0.0	617.94	445.749	628.234	492.69	0.0	0.0	612.628	609.981	0.0	0.0	612.614	524.013	612.683	563.134	625.63	466.589	-0.00105894741137	-0.000631523667835	-0.0839749127626	0.00276939198375	-0.00938968453556	-0.00163021171466
71	40	632.1555000000002	514.903	60.53721383165892	886.431	448.291	870.683	508.295	883.5889999999999	445.793	886.2639999999999	620.451	865.455	529.151	883.828	531.842	883.6060000000001	578.687	883.779	471.9	904.527	471.849	881.182	448.431	907.324	448.444	928.131	508.415	0.0	0.0	907.15	630.784	928.032	534.406	909.779	531.941	907.24	578.778	922.896	471.909	-0.00105894741137	-0.000631523667835	-0.0839749127626	0.00276939198375	-0.00938968453556	-0.00163021171466
71	60	830.25	529.266	65.10848676631944	1118.4	469.296	1095.01	516.159	0.0	0.0	1063.66	651.674	1079.27	534.411	1115.75	549.9259999999999	1074.15	591.823	1115.79	482.314	1134.09	484.846	0.0	0.0	0.0	0.0	1165.3	521.393	0.0	0.0	1113.16	654.2180000000001	0.0	0.0	1149.59	549.952	1115.86	594.406	1154.79	487.381	-0.00105894741137	-0.000631523667835	-0.0839749127626	0.00276939198375	-0.00938968453556	-0.00163021171466
72	30	280.195	531.8695	59.87148225365739	594.42	445.778	573.5840000000001	495.358	0.0	0.0	594.466	612.538	0.0	0.0	594.279	526.5930000000001	594.4730000000001	570.846	583.974	466.655	602.216	466.723	0.0	0.0	615.268	445.86	630.758	492.761	0.0	0.0	612.506	612.664	0.0	0.0	612.5980000000001	526.571	612.726	570.82	615.28	466.676	0.00175212742761	0.00152049807366	-0.0978527590632	0.000608538277447	0.00674079172313	-0.00285742338747
72	40	627.0105000000002	508.264	57.48777461556507	883.8610000000001	450.954	865.475	510.897	0.0	0.0	883.7919999999999	628.269	862.824	529.0830000000001	881.15	534.424	881.1080000000001	581.37	881.122	479.634	896.779	477.077	0.0	0.0	907.111	451.099	925.393	510.951	0.0	0.0	904.586	628.227	922.834	536.981	904.672	534.445	904.606	583.9830000000001	912.425	479.632	0.00175212742761	0.00152049807366	-0.0978527590632	0.000608538277447	0.00674079172313	-0.00285742338747
72	60	823.801	525.298	65.16154025957331	1118.34	469.202	1095.02	513.601	0.0	0.0	1058.46	654.279	1081.83	531.86	1115.71	549.925	1073.96	594.314	1115.69	484.8	1133.93	484.94	0.0	0.0	0.0	0.0	1160.16	521.424	0.0	0.0	1110.58	654.369	0.0	0.0	1144.46	550.0509999999999	1115.67	594.508	1149.69	487.463	0.00175212742761	0.00152049807366	-0.0978527590632	0.000608538277447	0.00674079172313	-0.00285742338747
73	30	299.7735	531.78	59.81050227593806	594.379	445.754	573.555	495.307	0.0	0.0	594.3530000000001	612.512	0.0	0.0	591.869	526.544	594.406	568.344	583.976	466.637	602.2180000000001	466.726	0.0	0.0	615.238	445.847	628.2090000000001	492.776	0.0	0.0	612.52	612.6669999999999	0.0	0.0	612.6	526.529	615.1669999999999	568.335	617.835	466.696	0.00206154561602	0.0010729328496399	-0.093303963542	0.000464969401946	0.0101267285645	-1.80011884368e-05
73	40	645.169	508.3615	54.8768898649514	883.77	450.976	865.3960000000001	510.936	0.0	0.0	883.827	630.9159999999999	862.823	529.214	881.1089999999999	534.487	881.138	586.523	881.045	479.706	894.186	479.638	0.0	0.0	904.635	451.072	925.412	510.987	0.0	0.0	904.587	630.898	925.478	537.02	904.622	534.511	904.647	586.564	909.837	479.673	0.00206154561602	0.0010729328496399	-0.093303963542	0.000464969401946	0.0101267285645	-1.80011884368e-05
73	60	840.7239999999998	520.0585	64.34115479224783	1115.86	469.257	1094.96	518.734	0.0	0.0	1058.4	654.241	1074.17	539.624	1113.13	550.012	1073.99	594.4209999999999	1115.69	487.406	1133.9	487.585	1110.47	471.846	1136.64	469.295	1160.07	529.212	0.0	0.0	1110.5	654.327	0.0	0.0	1136.69	552.578	1113.25	597.023	1149.66	490.11300000000006	0.00206154561602	0.0010729328496399	-0.093303963542	0.000464969401946	0.0101267285645	-1.80011884368e-05
74	30	319.345	518.79	57.41119762293765	594.4490000000001	445.725	573.5790000000001	495.26	0.0	0.0	594.447	610.068	589.08	508.304	591.901	524.0319999999999	594.406	568.361	583.982	466.57	604.7719999999999	466.637	0.0	0.0	615.361	445.86300000000006	630.873	490.192	0.0	0.0	612.592	612.621	0.0	0.0	612.678	523.957	615.1709999999999	568.326	617.854	466.602	0.00238928454928	0.000632831128314	-0.0954547971487	-0.00528351636603	0.0054613891989	0.00385161978193
74	40	663.462	510.9975	57.52537843856384	883.8510000000001	448.499	865.41	508.427	0.0	0.0	883.8430000000001	620.467	860.29	529.293	881.171	531.9209999999999	881.091	576.154	881.115	477.089	896.7819999999999	474.517	0.0	0.0	904.683	451.013	925.426	508.364	0.0	0.0	904.634	623.0419999999999	922.792	531.8340000000001	904.696	531.906	904.586	578.717	912.406	477.033	0.00238928454928	0.000632831128314	-0.0954547971487	-0.00528351636603	0.0054613891989	0.00385161978193
74	60	868.1125	514.8834999999998	62.7921379314322	1113.23	469.254	1094.91	513.624	0.0	0.0	1055.82	654.2669999999999	1074.12	534.441	1113.14	549.9630000000001	1074.05	594.387	1113.17	484.905	1131.32	487.444	0.0	0.0	0.0	0.0	1157.55	526.554	0.0	0.0	1110.47	654.274	0.0	0.0	1139.21	550.087	1115.74	596.9580000000001	1141.84	487.448	0.00238928454928	0.000632831128314	-0.0954547971487	-0.00528351636603	0.0054613891989	0.00385161978193
76	30	344.1095	540.944	57.45187353994654	594.408	445.86800000000005	573.663	500.454	0.0	0.0	594.419	612.557	0.0	0.0	594.311	526.622	594.4540000000001	570.8969999999999	586.545	466.74300000000005	604.819	469.191	0.0	0.0	615.288	448.274	630.771	495.369	0.0	0.0	612.5269999999999	612.71	0.0	0.0	612.669	526.633	615.141	570.862	617.856	469.171	0.00170582137071	-0.00162610248663	-0.0976752191782	0.00506355054677	0.00368984322995	-0.000984818325378
76	40	673.8989999999999	535.711	58.77165344151896	886.2610000000001	450.98	865.5139999999999	511.047	0.0	0.0	883.785	633.391	862.951	523.982	881.1419999999999	539.656	881.1160000000001	589.1030000000001	881.0939999999999	482.29	896.79	482.287	0.0	0.0	907.114	453.599	925.519	513.614	0.0	0.0	904.679	633.411	925.41	539.6669999999999	904.695	542.206	904.66	591.669	912.448	484.836	0.00170582137071	-0.00162610248663	-0.0976752191782	0.00506355054677	0.00368984322995	-0.000984818325378
76	60	903.321	550.0985000000002	61.40136063028245	1113.12	471.948	1094.94	513.631	0.0	0.0	1058.39	654.377	1076.72	542.2230000000001	1113.12	550.116	1074.02	594.474	1113.11	487.506	1128.75	490.044	0.0	0.0	0.0	0.0	1157.48	529.151	0.0	0.0	1110.5	656.8560000000001	0.0	0.0	1139.19	552.665	1115.7	599.604	1139.27	490.017	0.00170582137071	-0.00162610248663	-0.0976752191782	0.00506355054677	0.00368984322995	-0.000984818325378
77	30	353.341	534.3845	58.71411366315604	594.494	448.382	576.143	500.464	0.0	0.0	594.387	612.644	0.0	0.0	594.3969999999999	526.628	594.469	570.9490000000001	589.112	469.27	607.433	469.272	0.0	0.0	615.367	448.435	628.225	503.092	0.0	0.0	612.539	615.234	0.0	0.0	612.731	529.089	615.139	570.894	625.609	469.336	0.00278423563577	0.00255509163253	-0.100892551243	0.00310489116237	0.00764653738588	-0.000947512686253
77	40	686.925	523.9735000000002	58.785963307578804	886.2389999999999	453.663	865.4780000000001	513.564	0.0	0.0	883.81	633.445	862.796	531.802	881.1339999999999	542.283	878.566	589.114	881.064	484.904	896.74	484.891	0.0	0.0	904.703	458.80300000000005	925.448	516.186	0.0	0.0	904.633	633.464	925.359	542.2230000000001	904.684	544.821	904.62	591.7330000000001	912.422	487.347	0.00278423563577	0.00255509163253	-0.100892551243	0.00310489116237	0.00764653738588	-0.000947512686253
77	60	920.219	548.693	63.16803800182494	1118.4	479.722	1094.84	521.4119999999999	0.0	0.0	1058.42	656.883	1074.01	550.057	1113.12	552.7669999999999	1071.49	597.068	1113.23	490.203	1133.94	492.793	0.0	0.0	0.0	0.0	1160.11	534.467	0.0	0.0	1110.54	659.5830000000001	0.0	0.0	1136.71	557.859	1113.26	607.393	1152.25	500.474	0.00278423563577	0.00255509163253	-0.100892551243	0.00310489116237	0.00764653738588	-0.000947512686253
78	30	370.1575	531.7449999999999	57.730675634795766	594.5319999999999	448.443	573.5219999999999	505.732	0.0	0.0	594.346	615.165	0.0	0.0	594.351	529.197	594.394	573.536	589.158	471.816	609.899	471.843	0.0	0.0	617.849	448.55300000000005	628.2180000000001	505.682	0.0	0.0	610.0419999999999	615.314	610.05	511.012	612.686	529.243	615.14	573.464	620.469	471.888	-8.97820282262e-05	0.0020291917026	-0.0805190429091	-6.85691848048e-05	-0.000954159535468	-0.000320482766256
78	40	686.962	523.9735000000002	58.7501029382077	883.762	461.378	865.46	516.242	0.0	0.0	883.763	633.49	862.805	539.609	883.615	547.37	881.075	591.6469999999999	881.072	487.464	896.7760000000001	487.378	0.0	0.0	904.66	461.472	925.465	513.543	0.0	0.0	904.521	636.085	915.016	542.224	907.102	544.852	904.688	591.884	912.463	487.381	-8.97820282262e-05	0.0020291917026	-0.0805190429091	-6.85691848048e-05	-0.000954159535468	-0.000320482766256
79	30	354.556	510.9375	57.47728151626514	594.482	448.4980000000001	573.596	505.663	0.0	0.0	594.395	615.185	0.0	0.0	594.429	529.15	594.462	573.518	589.121	469.354	607.377	471.814	0.0	0.0	615.328	448.547	625.65	503.154	0.0	0.0	610.061	615.311	602.185	513.53	612.694	529.179	615.1669999999999	573.477	615.297	471.824	-0.00193396501709	0.00231267395429	-0.0716409012675	-0.0114812888205	-0.0125761525705	0.00718697719276
79	40	673.9639999999998	520.073	60.02063466008999	883.7860000000001	461.376	865.539	516.159	0.0	0.0	883.737	636.002	863.0039999999999	537.044	883.643	547.395	881.092	591.734	881.08	487.449	896.819	487.386	0.0	0.0	904.693	463.94	927.978	516.138	0.0	0.0	904.563	636.086	922.896	547.461	907.169	547.385	904.694	594.306	915.027	487.415	-0.00193396501709	0.00231267395429	-0.0716409012675	-0.0114812888205	-0.0125761525705	0.00718697719276
80	30	335.0055	513.6225	57.442761859088925	594.479	448.454	573.533	505.663	0.0	0.0	594.386	615.2130000000001	0.0	0.0	594.386	526.623	594.4490000000001	573.476	589.0830000000001	469.289	607.36	469.317	0.0	0.0	615.339	448.5580000000001	628.237	500.522	0.0	0.0	612.4830000000001	617.817	599.601	513.625	612.736	526.645	615.234	573.4490000000001	615.266	469.327	-0.0005188095383349	0.00143669731915	-0.058199647814	-0.00989001337439	-0.0183298345655	0.0103729106486
80	40	653.0835	531.71	60.180337956013396	883.798	458.81	865.472	516.222	0.0	0.0	883.7510000000001	636.091	862.808	539.631	883.659	547.422	881.0889999999999	591.85	881.1	487.436	899.362	487.36800000000005	0.0	0.0	907.118	461.398	928.029	516.189	0.0	0.0	904.534	638.7	925.484	549.937	907.224	547.419	907.092	594.409	917.608	487.384	-0.0005188095383349	0.00143669731915	-0.058199647814	-0.00989001337439	-0.0183298345655	0.0103729106486
86	40	690.7975	526.4994999999999	62.948543464086654	886.515	458.805	865.645	521.3919999999999	0.0	0.0	886.3580000000001	633.576	865.497	537.05	883.8530000000001	549.956	881.185	594.383	883.653	487.48	904.487	487.473	0.0	0.0	912.395	461.4330000000001	928.137	518.7819999999999	0.0	0.0	907.144	643.874	930.732	549.92	909.797	549.951	907.27	594.403	922.899	487.514	0.00132696772926	-0.00156638259068	-0.0989155098796	0.00443784659728	0.00156744208653	0.00026618182892
98	40	892.8309999999999	497.9215	61.467453867880344	875.8689999999999	448.319	855.0930000000001	508.3130000000001	0.0	0.0	870.757	617.879	847.2	529.247	868.079	531.923	865.561	576.161	865.471	471.944	886.345	471.908	0.0	0.0	899.38	448.398	915.039	510.96	0.0	0.0	891.5260000000001	625.618	915.015	534.469	894.185	534.385	896.745	578.711	907.166	474.448	0.0001776531280479	0.000283927016426	-0.130072042346	0.0072527839802199	0.0166137702763	-0.0067169922404
99	40	930.658	487.463	60.05981926379739	862.888	445.711	844.673	503.115	0.0	0.0	862.832	612.663	841.925	521.411	860.303	529.09	857.613	570.915	857.6510000000001	469.239	875.882	469.195	0.0	0.0	883.773	445.768	904.7	508.246	0.0	0.0	881.06	615.303	907.137	531.866	883.783	529.174	883.64	573.494	891.55	469.25	-0.000811343488749	0.00304489699192	-0.124536000192	0.00837855879217	0.00704109016806	-0.0054519665427499
82	30	316.16175	537.03525	55.585141522937555	596.989	448.3565	574.952	496.6495	0.0	0.0	594.4155000000001	613.8934999999999	0.0	0.0	594.4285	523.994	594.4745	572.1565	590.4395	467.9885	608.6895	469.2345	0.0	0.0	616.6535	448.4595	628.2149999999999	496.6495	0.0	0.0	612.5509999999999	615.2535	608.7065	509.6685	613.952	525.2805000000001	615.2035000000001	570.9155000000001	619.1669999999999	469.259	0.000317940488455	-0.000474747697808	-0.0809463951738	0.00037330458872	-0.0046853604726499	0.00305174360982
39	150	1036.2225	520.71325	268.32150504991205	1025.84	447.169	0.0	0.0	1011.445	449.711	513.545	290.654	0.0	0.0	521.38	251.5535	514.86	268.522	0.0	0.0	1031.045	465.291	1011.355	451.0305	1036.34	445.768	1029.6950000000002	0.0	0.0	0.0	1032.385	570.9075	0.0	0.0	1032.375	507.0365000000001	1031.0	537.0335	1032.33	465.2975	-0.00298065750394	-0.0002402510726825	-0.01941822934895	-4.5403139670000025e-06	-0.0009840113343695	-0.0001592625630999
10	70	1034.2825000000005	541.5654999999999	48.46883575105244	1046.69	486.144	1050.55	520.0725	1034.9450000000002	483.6015	1037.58	619.1395	1037.56	531.8485000000001	1040.14	548.7465	1033.625	580.06	1050.44	501.8145	1051.795	501.8625	1033.555	486.163	0.0	0.0	1053.1799999999998	520.0725	0.0	0.0	1049.295	616.5575	517.47	265.913	1044.03	549.951	1044.04	582.6804999999999	1053.275	501.8095	-0.0022729780757799	-0.0010632261255515	-0.02377974335105	-0.0003477056452535	-0.00393441389315	-0.0013135192566535
13	80	1052.5275	512.3065	46.3134773149242	1131.39	477.1155	1114.495	518.7995	0.0	0.0	557.895	295.8705	0.0	0.0	1124.9050000000002	538.3175	556.555	282.856	1119.705	490.0865	1136.635	490.1485	0.0	0.0	1148.34	470.6305	1156.095	518.7995	0.0	0.0	1123.535	591.72	0.0	0.0	1143.185	534.4615	1130.11	568.3195000000001	1153.5300000000002	492.7375	-0.002624023589305	-0.000363106802979	-0.020305451937	-0.00072770191764	-0.004780463990755	-0.0004274275270289
18	80	1061.4533333333334	500.11233333333337	39.919356598647745	369.32666666666665	156.37366666666665	363.24	168.58633333333333	0.0	0.0	1115.7766666666666	582.2003333333333	359.76666666666665	170.295	1110.503333333333	527.3896666666667	1113.1366666666668	562.2166666666667	1108.03	486.5853333333333	1118.41	487.47366666666665	0.0	0.0	1131.3733333333332	471.0393333333333	1135.7733333333333	168.58633333333333	0.0	0.0	1121.8433333333337	580.5286666666667	0.0	0.0	1127.0866666666668	527.3926666666666	1124.46	554.511	1132.28	487.519	-0.001228624372743	-0.0011181158091283	-0.0360340066253999	0.000827644068822	0.0018763797100616	-0.001717679454787
19	80	1065.7816666666663	494.47516666666667	40.810119299629704	738.6533333333333	312.7473333333333	726.48	337.17266666666666	0.0	0.0	1115.7733333333333	585.6646666666667	719.5333333333333	340.59	1105.3366666666668	528.2403333333333	1113.1433333333334	569.1703333333334	1102.82	485.7576666666667	1115.82	487.4643333333333	0.0	0.0	1126.1666666666667	470.1886666666667	1134.8566666666668	337.17266666666666	0.0	0.0	1117.5266666666666	584.8643333333333	0.0	0.0	1122.753333333333	528.2313333333334	1120.14	556.203	1127.96	487.501	-0.001092380611226	-0.0009332794385666	-0.0324476212262999	0.000333609156464	0.0009579306885533	-0.0009517188106339
