281	0	826.3725	469.291	122.48061043385607	701.308	383.251	654.2330000000001	482.24300000000005	0.0	0.0	701.325	703.8389999999999	636.132	503.095	695.966	549.962	695.949	617.901	677.846	424.941	719.442	427.505	0.0	0.0	740.435	385.76	771.6060000000001	490.07	0.0	0.0	719.553	716.947	740.414	490.1880000000001	740.373	549.996	735.0880000000001	633.406	758.675	427.633	-0.00364114623517	-0.00102298671845	-0.103529527783	-0.00225687166676	0.00229428196326	-0.00110932730604
282	0	839.488	487.5275	113.43316894982704	696.169	391.104	651.729	490.201	0.0	0.0	696.1439999999999	709.127	636.004	516.175	695.895	552.751	685.615	630.872	677.705	437.918	716.949	440.578	0.0	0.0	737.7389999999999	396.274	766.4860000000001	503.14	0.0	0.0	719.45	750.758	743.0219999999999	510.952	740.3689999999999	555.259	735.181	646.565	758.4910000000001	443.176	-0.00270483549684	-0.00116828538012	-0.114926986396	0.000150710344315	0.000739519076888	0.000471057544928
285	0	795.1435	486.115	118.68400418021807	656.8689999999999	406.818	630.799	510.923	0.0	0.0	638.7669999999999	693.466	636.06	492.782	654.398	568.326	646.48	633.533	638.76	450.979	677.85	450.956	0.0	0.0	696.1339999999999	406.805	732.576	510.963	0.0	0.0	693.497	766.48	719.387	534.45	701.365	570.9540000000001	696.1310000000001	662.155	717.018	448.519	-0.00400762772188	-0.00182536512148	-0.0545896813273	-0.0019961183425	-0.0090891411528	-0.00481405528262
295	0	622.9325	529.1195	122.53809695151959	609.9680000000001	409.391	573.45	511.033	0.0	0.0	612.5880000000001	776.8860000000001	604.75	510.947	597.028	576.119	599.5830000000001	675.164	586.554	451.094	623.107	451.028	0.0	0.0	646.511	411.86	683.03	513.523	0.0	0.0	633.427	711.721	677.7589999999999	529.315	651.729	571.0	643.8969999999999	636.047	662.227	448.551	-0.00139427313115	-0.00228826189414	-0.0622161142528	-0.00322227459401	-0.0139612210914	0.00157646357547
298	0	559.1575	509.6475	114.81545626025279	628.264	422.231	581.384	513.513	0.0	0.0	617.923	693.2560000000001	594.448	510.994	615.1669999999999	581.3480000000001	615.203	682.9810000000001	607.418	461.3730000000001	641.316	463.985	0.0	0.0	659.6360000000001	422.329	696.081	526.618	0.0	0.0	654.217	696.0319999999999	703.845	516.172	662.133	576.191	654.435	636.081	677.93	464.062	0.000941086967941	0.000280152598862	-0.0663404241204	0.00390692008659	0.00271368352696	0.00090953882318
299	0	560.4685	504.422	121.27739967735118	633.544	424.818	583.955	523.999	633.279	411.889	615.344	808.204	0.0	0.0	615.225	591.655	615.247	683.0089999999999	609.988	466.61800000000005	646.521	466.714	620.499	417.108	672.512	427.429	696.085	529.3430000000001	0.0	0.0	654.273	698.675	701.255	516.179	664.758	583.976	654.457	636.184	682.9810000000001	469.151	0.0016345393378299	0.000147208862472	-0.0640558451414	-0.000665553321596	0.00509363925084	0.000215500433114
300	0	561.832	500.57	110.95466605105001	633.519	417.124	578.701	513.566	0.0	0.0	610.067	789.908	581.352	523.996	615.172	576.138	612.614	675.0889999999999	607.442	456.228	641.311	463.943	0.0	0.0	669.947	424.776	696.0169999999999	529.0409999999999	0.0	0.0	646.509	698.6210000000001	683.0310000000001	510.996	662.107	573.5930000000001	654.269	641.354	677.8939999999999	466.546	-0.000778751680627	-0.00154506845865	-0.0833595097065	-0.00584226520732	0.00243454682641	-0.00212629209273
301	0	560.4630000000001	508.3645	116.11587363168738	628.255	404.076	573.6659999999999	503.119	0.0	0.0	607.3480000000001	750.788	581.372	508.329	612.561	565.692	612.5369999999999	654.3480000000001	599.553	445.755	636.232	448.307	0.0	0.0	664.737	406.612	695.9010000000001	510.98800000000006	0.0	0.0	638.648	695.965	0.0	0.0	657.0319999999999	563.136	651.781	636.138	677.82	448.398	-0.00356514216401	-0.0017819231143199	-0.0502297393978	-0.00435896450654	0.00173648411874	-0.00214845407754
302	0	563.0954999999999	526.6175000000002	112.2340775522301	620.467	388.508	573.544	487.434	0.0	0.0	599.58	716.99	596.98	508.317	610.025	550.13	609.94	633.566	594.519	430.169	636.001	437.945	0.0	0.0	659.546	396.255	690.801	500.53	0.0	0.0	635.977	698.567	698.727	469.201	654.393	550.1	649.07	630.873	675.2080000000001	440.592	-0.0035787133965599	-0.00368080358021	-0.0536497011781	-0.000522224232554	0.00214020302519	-0.00496029714122
303	0	565.7665	522.721	113.48394272539186	615.239	383.146	573.5409999999999	471.908	0.0	0.0	597.048	698.6110000000001	607.442	490.08	602.222	537.007	599.589	617.79	591.852	422.32	633.404	425.001	0.0	0.0	656.873	383.294	680.393	490.033	0.0	0.0	633.452	698.689	675.2080000000001	448.422	651.651	539.594	638.712	620.49	669.987	427.554	-0.00339835695922	-0.00347331212834	-0.0711826905608	0.00227831723168	0.00128954171669	-0.00630469433963
304	0	563.1034999999998	518.7935	117.44252327202435	612.523	380.603	565.7280000000001	471.829	0.0	0.0	594.465	695.939	591.7769999999999	484.854	591.8580000000001	539.631	594.383	612.7090000000001	586.557	419.723	620.507	424.895	0.0	0.0	646.535	383.227	675.273	487.606	0.0	0.0	617.799	716.823	695.945	448.4980000000001	638.673	544.81	633.507	628.313	659.557	427.446	-0.00476564886048	0.000248444557656	-0.0622533559799	0.00307865045033	-0.00234392099082	-0.00487978104502
305	0	559.1315	511.0795	118.66073879763262	597.056	383.157	552.735	474.446	0.0	0.0	591.719	693.426	576.155	451.039	583.952	539.6619999999999	591.672	612.61	573.544	422.317	615.163	425.031	0.0	0.0	638.687	383.289	672.5419999999999	490.147	0.0	0.0	612.477	735.057	695.995	451.112	633.4259999999999	547.368	625.6469999999999	636.0219999999999	654.381	427.6230000000001	-0.00312926829793	0.00170065113343	-0.049332857132	0.00167518795934	-0.00820014905185	-0.00351649732329
306	0	533.117	506.9655	113.78266205028778	596.998	393.695	552.585	490.24300000000005	0.0	0.0	591.643	698.705	0.0	0.0	581.33	552.79	589.102	628.279	573.512	435.318	615.122	443.106	0.0	0.0	636.174	396.261	670.023	508.421	0.0	0.0	607.445	753.3510000000001	0.0	0.0	633.431	560.46	615.381	654.3969999999999	654.442	445.73	-0.00206567998976	0.00104469095822	-0.0534684062004	-0.000198578083655	-0.0111074885353	0.000293713645078
307	0	503.1	492.693	114.78423621081429	586.6030000000001	398.836	534.4019999999999	490.203	0.0	0.0	576.128	696.074	563.061	508.3730000000001	568.281	555.24	573.494	630.808	557.942	435.372	596.98	443.18	0.0	0.0	620.484	401.398	654.299	510.84	0.0	0.0	591.773	761.168	672.561	466.74	615.196	560.4490000000001	609.944	651.7669999999999	636.181	445.804	-0.00484761781991	0.00115169282071	-0.0346751771867	-0.00317208259366	-0.0106853386387	0.0045703179203
308	0	486.235	494.031	116.69711588659764	576.229	396.26	531.752	490.028	0.0	0.0	570.961	675.2460000000001	565.682	505.757	555.2719999999999	557.9169999999999	568.363	625.625	552.61	440.536	594.252	445.68	0.0	0.0	617.832	401.38	649.153	510.849	0.0	0.0	586.5169999999999	763.8510000000001	615.2819999999999	505.725	610.009	565.679	596.972	654.414	636.006	445.787	-0.00454570399597	0.00107820692938	-0.0408967956901	-0.00300887669437	-0.00823982898146	0.00621752953157
309	0	479.6315	514.8380000000001	125.653589192669	570.9830000000001	391.042	529.201	490.115	0.0	0.0	570.764	664.797	555.302	490.087	550.117	563.0830000000001	568.2869999999999	617.799	547.357	437.973	586.524	440.579	0.0	0.0	612.523	393.689	636.19	508.375	0.0	0.0	573.632	774.201	633.476	464.073	599.559	568.293	594.234	659.5889999999999	625.616	440.582	-0.00274544581771	-0.00344403088093	-0.0538286194205	0.0001285513571929	-0.00335923489183	0.00103538541589
313	0	449.656	507.056	114.76632147542234	578.783	367.548	531.888	466.712	0.0	0.0	586.523	677.8380000000001	560.457	487.481	565.743	531.756	576.1709999999999	607.433	555.2230000000001	411.9380000000001	594.319	417.117	0.0	0.0	617.885	367.652	649.163	484.855	0.0	0.0	594.382	711.623	664.758	448.41	612.519	531.776	612.581	615.271	633.53	419.674	0.000324133317918	-0.00181467167567	-0.0754941627383	0.00156925618649	0.00292349839583	-0.0024824263528
315	0	444.4405	501.837	114.57186849855424	597.006	346.787	552.607	445.8730000000001	0.0	0.0	594.408	680.362	576.169	469.306	573.6569999999999	511.075	589.221	596.997	573.46	393.679	612.573	398.802	0.0	0.0	636.091	351.968	664.725	466.574	0.0	0.0	612.513	677.8	651.688	474.435	620.415	513.556	630.893	594.3580000000001	649.072	401.477	-0.00309949996881	-0.000418329233071	-0.0303278826177	-0.00172643037513	-0.00375227862969	-0.0026996000669899
316	0	430.1385	499.2095	115.019213704711	599.651	349.309	552.7080000000001	448.366	0.0	0.0	594.386	703.918	578.755	430.175	578.795	516.1419999999999	591.668	610.068	573.618	396.274	612.701	401.398	0.0	0.0	638.6669999999999	354.534	667.316	466.6230000000001	0.0	0.0	615.24	675.1619999999999	693.3739999999999	432.794	630.8480000000001	516.1519999999999	633.566	591.864	651.7719999999999	404.075	-0.00453708507121	-0.000135300753755	-0.035574875772	-0.00266118394211	-0.00599593110383	-0.0016574379988
318	0	396.208	527.8330000000002	113.88903681434846	597.0369999999999	370.23800000000006	552.66	464.05	0.0	0.0	591.71	737.768	0.0	0.0	576.187	534.467	578.758	630.816	573.5369999999999	411.922	612.604	419.669	0.0	0.0	636.141	378.044	662.203	487.439	0.0	0.0	625.6569999999999	680.437	654.32	471.831	630.836	531.922	633.388	610.013	649.133	424.821	-0.000384323589969	-0.00302945775911	-0.0565906241536	0.00230044336058	-0.000342101004208	-0.000733239052352
319	0	394.972	522.7155	121.45880209869513	591.8240000000001	385.769	547.395	482.287	0.0	0.0	578.717	750.826	0.0	0.0	573.422	550.0369999999999	573.65	638.774	568.351	427.625	604.774	427.615	0.0	0.0	633.33	385.946	654.396	490.204	0.0	0.0	625.639	677.722	636.15	487.538	617.928	547.428	620.499	615.3430000000001	638.678	427.639	-0.00203193933703	-0.00173670635559	-0.0658108964562	0.00396882463247	-0.000278172781691	-0.00607427209616
320	0	396.241	513.6105	119.0550615240696	594.44	388.521	550.1469999999999	456.286	0.0	0.0	578.793	758.518	0.0	0.0	573.515	549.996	578.726	638.6759999999999	570.867	427.646	610.0269999999999	430.109	0.0	0.0	633.437	391.009	657.054	490.207	0.0	0.0	630.879	670.003	657.005	445.809	625.706	547.419	630.846	615.215	646.4680000000001	430.24300000000005	0.0006944650085639	-0.0015844788868	-0.0732881054282	0.0028355231043	0.0027464076411	-0.00190708332229
321	0	400.15	509.639	113.48657624252309	607.4540000000001	385.954	555.3330000000001	477.075	0.0	0.0	591.68	755.9639999999999	0.0	0.0	586.5880000000001	547.475	591.63	636.008	576.145	430.205	615.265	432.722	0.0	0.0	646.533	388.482	669.975	490.194	0.0	0.0	636.187	664.748	654.2869999999999	484.805	636.024	544.804	636.164	612.488	654.441	435.37	-0.000404765887652	-0.0019250655314	-0.0820242986083	0.0027656739112	0.00235852063634	-0.00536183360964
322	0	401.4165	507.0005	114.7348152316898	612.661	385.837	565.67	484.831	0.0	0.0	586.601	758.558	573.521	526.619	591.616	544.88	591.651	633.592	586.557	427.668	617.948	430.177	0.0	0.0	646.534	388.517	669.93	490.184	0.0	0.0	636.073	672.61	649.129	490.007	636.219	544.802	636.165	615.232	656.908	435.354	0.00187419564463	-0.00142470281571	-0.0815322697163	0.000277995015495	0.00159474811517	-0.000276293751085
323	0	398.826	496.617	110.8103270322762	604.844	385.911	557.856	484.819	0.0	0.0	573.654	743.029	581.378	487.559	586.571	544.784	591.677	633.437	578.768	427.625	615.251	430.215	0.0	0.0	636.221	391.034	662.1419999999999	490.224	0.0	0.0	630.8009999999999	669.995	641.303	490.159	633.563	537.024	633.521	610.0459999999999	654.345	435.377	0.00151931075379	-0.000148316918057	-0.0731861814857	-0.00334176025353	0.00374605320394	0.00381955876946
324	0	405.365	506.976	108.30520501457904	599.564	370.264	552.798	469.291	0.0	0.0	573.612	714.319	0.0	0.0	586.543	531.758	591.654	615.304	578.706	419.659	612.741	422.289	641.284	380.568	630.826	372.789	659.659	484.885	636.133	370.17800000000005	617.798	669.9630000000001	636.045	487.525	630.922	529.2819999999999	633.372	607.4259999999999	651.65	424.852	0.00196178560145	-0.000325569126289	-0.0796260461211	-0.00303107826039	0.00488389190286	0.004066134803
325	0	410.652	512.3135	115.19981240110594	594.364	364.994	552.594	461.43	0.0	0.0	573.65	688.232	573.587	490.045	576.096	523.986	589.128	602.1990000000001	570.936	406.732	610.028	409.254	0.0	0.0	633.5419999999999	367.677	656.852	471.86	0.0	0.0	615.2040000000001	672.5939999999999	635.991	484.837	623.063	523.972	620.438	599.555	643.888	411.916	0.00216602045111	-0.00246582971886	-0.0926956981421	0.00199163006619	0.00305288075469	0.00117611454334
328	0	419.732	487.564	114.77746433860622	573.697	372.824	529.3	466.5580000000001	0.0	0.0	578.763	677.796	552.651	409.314	568.2719999999999	534.374	573.664	609.972	555.321	414.521	594.305	419.707	0.0	0.0	615.154	378.026	649.109	484.827	0.0	0.0	594.53	719.427	0.0	0.0	612.586	534.464	610.024	623.035	633.476	422.329	0.00258403085172	0.00106669263914	-0.0960892736912	0.00501701701432	0.00702841160819	-0.000607775407843
329	0	421.0545	473.1445	119.9459027145154	578.7040000000001	388.42800000000005	534.379	490.037	0.0	0.0	589.19	677.789	563.038	482.257	568.299	552.719	578.7869999999999	636.131	555.278	430.187	594.369	432.806	0.0	0.0	615.327	388.522	651.727	500.557	0.0	0.0	594.39	743.044	628.262	495.306	615.173	552.727	612.512	651.768	633.57	440.574	0.00102216866799	0.00199111690745	-0.0951764881611	-0.000915164418984	0.00489883404225	-0.00267472560517
331	0	415.7605	499.2565	126.59983720862357	573.5369999999999	411.854	531.752	510.977	0.0	0.0	573.4159999999999	675.1469999999999	555.2819999999999	508.422	557.859	578.769	576.206	659.602	550.067	453.646	591.633	453.676	0.0	0.0	612.714	414.46	638.797	516.217	0.0	0.0	586.567	781.99	612.629	523.971	609.992	581.313	594.5369999999999	677.7439999999999	628.241	456.251	-0.00254605757073	-0.00107705616392	-0.0466058067977	-0.00605819607154	-0.00752194039524	0.00412358110771
332	0	393.608	526.586	123.85972271989792	570.835	406.754	531.696	505.722	0.0	0.0	573.578	672.58	550.112	516.158	552.7919999999999	571.003	576.202	656.875	547.434	448.46	583.933	448.528	0.0	0.0	604.841	409.31	636.021	511.098	0.0	0.0	581.322	781.99	612.52	521.341	602.206	573.438	594.455	672.556	617.806	450.999	0.00113867025357	-0.00310846883804	-0.0676165595651	0.00123213860206	-0.0076613961719	0.00188921776135
334	0	362.354	539.6285	112.13463010372841	552.768	401.421	521.4	487.587	0.0	0.0	570.986	657.0	531.714	529.172	549.989	555.332	570.924	636.094	534.388	440.527	570.991	443.189	0.0	0.0	591.86	401.422	623.0409999999999	505.762	0.0	0.0	583.925	743.043	612.679	544.837	594.3380000000001	555.303	594.453	643.9159999999999	609.911	445.703	-0.000736291112844	-0.00189317076001	-0.0546990185975999	0.00125882320572	-0.00672538205981	-0.00173241039738
335	0	329.807	544.8209999999998	113.35447526454345	557.867	396.254	529.105	487.508	0.0	0.0	583.941	685.5939999999999	534.46	430.216	552.636	552.606	570.944	625.688	542.216	440.552	573.544	437.976	0.0	0.0	594.441	396.292	625.697	492.741	0.0	0.0	594.445	714.3380000000001	630.765	534.4069999999999	596.967	550.0409999999999	602.149	630.805	612.568	435.38	-0.00154257321265	-0.000319748971378	-0.0467692278326	-0.00214865314774	-0.00869982969016	-0.0006597612518819
336	0	292.078	563.073	108.23281864804228	568.342	377.994	531.705	466.541	0.0	0.0	589.082	680.448	534.437	424.927	555.234	531.784	570.997	610.015	547.365	422.276	576.226	422.295	0.0	0.0	597.068	380.554	630.811	479.638	0.0	0.0	594.469	680.487	633.556	518.78	599.557	529.259	610.01	607.419	615.194	422.27	0.00275008496828	0.000467640144052	-0.0872849449515	-0.00323401391506	-0.00394536694512	0.00440062023699
337	0	285.413	616.567	109.5628724580093	568.285	372.797	531.788	445.711	0.0	0.0	586.502	675.2860000000001	547.364	406.664	560.489	518.8240000000001	570.9830000000001	594.466	549.99	406.722	581.371	406.659	0.0	0.0	596.98	372.749	633.411	466.722	0.0	0.0	604.752	667.324	636.117	510.999	604.795	513.605	612.471	591.659	615.305	406.609	0.00208905804902	-0.00180709653068	-0.0818627327681	0.0007608202868139	0.0011706528021	0.00320042460226
338	0	239.881	654.325	108.21801474916279	570.915	365.08	531.803	430.192	0.0	0.0	589.105	680.47	550.1519999999999	388.473	568.305	513.645	573.474	596.946	552.644	404.131	589.124	404.078	0.0	0.0	607.3580000000001	362.46	636.049	463.941	0.0	0.0	610.068	656.923	641.285	508.276	610.056	510.947	612.5740000000001	586.5830000000001	617.83	404.102	0.00268860487267	-0.0027105512563099	-0.0891325175762	0.00467168819159	0.00216030259617	0.0010039198678
310	0	469.6231666666667	513.5263333333334	123.30691319269626	570.9783333333334	391.0326666666666	530.076	488.3416666666667	0.0	0.0	572.5666666666667	669.172	557.0223333333333	490.9626666666667	552.6903333333333	557.8436666666668	570.0326666666666	616.0496666666667	548.235	435.348	587.4026666666666	437.11966666666666	0.0	0.0	612.5616666666667	393.66266666666667	637.8893333333334	488.3416666666667	0.0	0.0	579.6543333333333	768.1136666666666	633.468	472.7603333333333	602.1703333333334	562.2016666666667	596.8996666666667	651.736	626.4886666666666	437.1396666666666	-0.0027391683155066	-0.0025292004575033	-0.0581764553983666	0.0009138712775885	-0.0019792781095006	-0.0002544533927
311	0	459.6148333333333	512.2146666666667	120.97921881096403	570.9736666666668	391.0233333333333	530.951	486.5683333333333	0.0	0.0	574.3693333333333	673.547	558.7426666666668	491.8383333333333	555.2636666666666	552.6043333333333	571.7783333333333	614.3003333333332	549.1129999999999	432.723	588.2813333333334	433.66033333333337	0.0	0.0	612.6003333333333	393.63633333333337	639.5886666666667	486.5683333333333	0.0	0.0	585.6766666666667	762.0263333333334	633.46	481.4476666666666	604.7816666666666	556.1103333333333	599.5653333333333	643.8829999999999	627.3613333333334	433.69733333333335	-0.0027328908133033	-0.0016143700340766	-0.0625242913762333	0.0016991911979842	-0.0005993213271713	-0.00154429220129
314	0	447.04825	504.4465	114.55091884316096	587.8945	357.1675	542.2475	456.2925	0.0	0.0	590.4655	679.1	568.313	478.3935	569.7	521.4155	582.6959999999999	602.2149999999999	564.3415	402.8085	603.4459999999999	407.9595000000001	0.0	0.0	626.988	359.81	656.944	456.2925	0.0	0.0	603.4475	694.7115	658.223	461.4225	616.467	522.6659999999999	621.7370000000001	604.8145	641.3009999999999	410.5755	-0.001387683325446	-0.0011165004543705	-0.052911022678	-7.858709431999992e-05	-0.00041439011693	-0.0025910132098949
